UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
142832,Adler University,35374319,0,0,0,35806092,0,0,0,34978659,0,0,0,32643717,0,0,0,31281946,0,0,0,29183245,0,0,0,28162978,0,518455,0,24900345,0,205024,0,18330309,0,257225,0,14949626,0,0,0,12843489,0,0,0,
168528,Adrian College,22914521,0,0,0,23335701,0,0,0,23806392,0,0,0,23256961,0,0,0,22339940,0,0,0,22852600,0,0,0,21305079,0,0,0,19503643,0,0,0,19088242,0,0,0,16621023,0,0,0,11359012,0,0,0,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,26035310,0,0,0,25301406,0,0,0,23747554,0,0,0,23221811,0,0,0,21797247,0,0,0,22030074,0,0,0,21359070,0,0,0,20671509,0,0,0,20657751,0,0,0,16729904,0,0,0,13942609,0,0,0,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,12630005,0,0,0,12042303,0,0,0,11334378,0,0,0,10788513,0,0,0,11628500,0,0,0,10840651,0,0,0,10445037,0,0,0,10179381,0,0,0,9794034,0,0,0,9380587,0,0,0,9141973,0,0,0,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,28958099,0,0,0,28196164,0,0,0,22010233,0,0,0,14946573,0,0,0,8335168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,267006,0,0,0,251075,0,0,0,227310,0,0,0,194121,0,0,0,195161,0,0,0,161744,0,0,0,159884,0,0,0,176410,0,0,0,130807,0,0,0,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,715598,0,0,0,950844,0,0,0,712061,0,0,0,703527,0,0,0,584493,0,0,0,442032,0,0,0,419367,0,0,0,337241,0,0,0,276279,0,0,0,94386,0,0,0,,,,,
102669,Alaska Pacific University,4778193,0,0,0,5585150,0,0,0,5229155,0,0,0,5781208,0,0,0,6610958,0,0,0,7242949,0,0,0,7233367,0,0,0,7587854,0,0,0,7481172,0,0,0,7956663,0,0,0,7034889,0,0,0,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,37501737,0,184485,0,37640078,0,148742,0,38131033,0,177209,0,39233468,0,199711,0,40449468,0,201890,0,40541377,0,274488,0,39903899,0,158779,0,36132062,0,291736,0,34648311,0,168737,0,32713012,0,237142,0,29844839,0,180775,0,
188535,Albany Law School,9177974,0,20474,0,9127381,0,27485,0,10080790,0,34852,0,12471819,0,38333,0,17506424,0,37567,0,21236776,0,45167,0,23208634,0,47993,0,23786846,0,73053,0,23740777,0,41780,0,25191222,0,59441,0,21609268,0,65055,0,
188580,Albany Medical College,38934000,0,0,0,38069000,0,0,0,36971000,0,0,0,35952198,0,0,0,34808040,0,0,0,34808040,0,0,0,32313786,0,0,0,30665363,0,0,0,29048891,0,0,0,28634754,0,0,0,26792315,0,0,0,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,18290259,0,0,0,20136434,0,0,0,19630202,0,0,0,20922760,0,0,0,20723121,0,0,0,22100118,0,0,0,23718531,0,0,0,20780810,0,0,0,20884854,0,0,0,22008048,0,0,0,20180805,0,0,0,
168546,Albion College,20519906,162785,0,0,20441624,147553,0,0,21489480,147553,0,0,21371491,147553,0,0,22051642,147553,0,0,22105244,157305,0,0,22858223,183905,0,0,23721492,228097,0,0,25782466,300000,0,0,25607177,222874,0,0,24591761,207556,0,0,
210571,Albright College,29001302,0,0,0,32867009,0,0,0,32666468,0,0,0,34548326,0,0,0,35033700,0,0,0,34265099,0,0,0,35868492,0,0,0,34365638,0,0,0,33250751,0,0,0,32819172,0,0,0,30645182,0,0,0,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,12540041,0,0,0,13209151,0,0,0,13316525,0,0,0,11763196,0,0,0,11282056,0,0,0,8636765,0,0,0,6562622,0,0,0,7440892,0,0,0,8522383,0,0,0,9091492,0,0,0,9210348,0,0,0,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,21059242,0,0,0,22253231,0,0,0,21270751,0,0,0,21864950,0,0,0,21701284,0,0,0,21088961,0,0,0,21657568,0,0,0,20617187,0,0,0,19957917,0,0,0,21405845,0,0,0,21115672,0,0,0,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,4556834,0,0,0,4568339,0,0,0,4544391,0,0,0,4479885,0,0,0,4386473,0,0,0,4063706,0,0,0,3857987,0,0,0,3663296,0,0,0,3738139,0,0,0,3445930,0,0,0,3135390,0,0,0,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,30563974,0,0,0,34655707,0,0,0,36318090,0,0,0,38068300,0,0,0,40446151,0,0,0,39758473,0,0,0,39112739,0,0,0,39603856,0,0,0,38830037,0,0,0,37587664,0,0,0,36596348,0,0,0,
200873,Allegheny Wesleyan College,311970,0,0,0,317348,0,0,0,292518,0,0,0,315075,0,0,0,211475,0,0,0,185962,0,0,0,202979,0,0,0,241960,0,0,0,266215,0,0,0,233848,0,0,0,184869,0,0,0,
152798,Allen College,10903170,0,0,0,10408215,0,0,0,9589132,0,0,0,8985113,0,0,0,8669051,0,0,0,7748347,0,0,0,7081145,0,0,0,6295024,0,0,0,5201031,0,0,0,4474784,0,0,0,4431877,0,0,0,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,6375471,0,0,0,6464238,0,0,0,6950144,0,0,0,7728930,0,0,0,6580461,0,0,0,6970284,0,0,0,7808013,0,0,0,11280634,0,0,0,8075654,0,0,0,3071223,0,0,0,6257407,0,0,0,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,63549595,0,0,0,66531027,0,0,0,69546599,0,0,0,72493048,0,0,0,67267451,0,0,0,62063481,0,0,0,58324793,0,0,0,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,21136733,0,0,0,21392261,0,0,0,21120691,0,0,0,21124694,0,0,0,20740569,0,0,0,19163932,0,0,0,17670959,0,0,0,15176817,0,0,0,15791573,0,0,0,15209932,0,0,0,13938813,0,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,2549261,0,0,0,4777092,0,0,0,5633301,0,0,0,5001853,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,2687391,0,0,0,2741390,0,0,0,3440454,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,14359446,0,0,0,8776399,0,0,0,4000920,0,0,0,3389729,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,965250,0,0,0,1601485,0,0,0,2234407,0,0,0,2264567,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,44831114,0,0,0,45004002,0,0,0,44896402,0,0,0,44286091,0,0,0,42248037,0,0,0,40958084,0,0,0,40232056,0,0,0,38788341,0,0,0,35612940,0,0,0,33733539,0,0,0,30547447,0,0,0,
238193,Alverno College,28581644,0,0,0,29324221,0,0,0,31082909,0,0,0,32365136,0,0,0,34136411,0,0,0,33425902,0,0,0,32921573,0,0,0,33386606,0,0,0,33653826,0,0,0,31940519,0,0,0,29728090,0,0,0,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,6267011,0,0,0,6000524,0,0,0,5973001,0,0,0,5934992,0,0,0,5921310,0,0,0,5682349,0,0,0,5873936,0,0,0,5983960,0,0,0,5902147,0,0,0,6152180,0,0,0,6123684,0,0,0,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,245498,0,0,0,304566,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,5259614,0,0,0,5263402,0,0,0,4760075,0,0,0,4250590,0,0,0,3930268,0,0,0,4007626,0,0,0,2981454,0,0,0,2820663,0,0,0,3378386,0,0,0,2558214,0,0,0,2221257,0,0,0,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,5779166,631406,928949,0,7186919,695302,161066,0,7556988,737172,190581,0,8067156,847793,571636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,8123670,22643,0,0,8546698,22643,0,0,8170147,22643,0,0,7493673,22643,0,0,7013663,27493,0,0,6355972,18443,0,0,5674591,24475,0,0,5034378,19976,0,0,4364895,19934,0,0,4298246,29468,0,0,4093261,0,0,0,
