UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
449676,Ace Institute of Technology,,,0,18764,,,0,14220,,,0,14498,,,0,16293,,,0,17298,,,0,17609,,,0,24437,,,0,45357,,,0,10070,,,14244,,,236823,
384306,Acupuncture and Integrative Medicine College-Berkeley,11412,437,,,11363,0,,,6773,0,,,8443,0,,,7641,0,,,6849,0,,,8273,0,,,8357,0,,,3857,84,,,10708,117,,9063,167,,
439969,Acupuncture and Massage College,,,0,7861,,,0,9190,,,0,10307,,,0,10028,,,0,6795,,,1171,7052,,,1245,6979,,,901,5490,,,529,7442,,,7540,,,4850,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,24971,661,,,23797,601,,,23706,588,,,22428,502,,,21769,467,,,20803,435,,,21025,467,,,20805,471,,,19196,426,,,18370,1300,,17326,460,,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,14974,0,,,14456,0,,,17457,0,,,16429,0,,,14415,0,,,15724,0,,,23090,0,,,17710,0,,,17227,0,,,16196,0,,15124,0,,
142832,Adler University,32188,719,,,31381,577,,,30737,491,,,31662,521,,,31502,475,,,30148,539,,,29645,489,,,34063,614,,,27773,672,,,25295,541,,23437,503,,
168528,Adrian College,14136,199,,,14760,194,,,14490,183,,,14889,217,,,14193,177,,,13466,177,,,13233,184,,,12375,284,,,12096,412,,,11672,368,,8751,869,,
262369,Adrian's College of Beauty Turlock,,,0,6505,,,0,8728,,,0,8567,,,0,5382,,,0,5921,,,2701,4589,,,2047,4014,,,152,4655,,,0,6799,,,10202,,,7924,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,0,3855,,,0,4787,,,0,4371,,,0,3787,,,0,5178,,,0,4676,,,0,5143,,,0,2212,,,0,2850,,,3068,,,1179,
479974,Advance Beauty Techs Academy,,,0,4320,,,0,4636,,,0,6025,,,0,7777,,,0,6553,,,3168,4126,,,0,3469,,,,,,,,,,,,,,,
444334,Advance Science International College,,,0,11243,,,0,12995,,,0,7097,,,0,2494,,,0,1067,,,9599,3083,,,8713,3142,,,7707,864,,,3839,695,,,1102,,,261,
437608,Advanced Barber College and Hair Design,,,0,6260,,,0,4344,,,0,4505,,,4264,673,,,4332,1055,,,3285,1367,,,3685,983,,,4213,966,,,1979,431,,,463,,,1127,
458052,Advanced Beauty College,,,0,5552,,,0,7853,,,0,6167,,,0,4635,,,0,3153,,,3298,5734,,,1868,3455,,,1299,2475,,,19,1129,,,,,,,
480019,Advanced Career Institute,,,3196,10915,,,2752,13104,,,2935,12067,,,3552,8353,,,0,6788,,,0,5918,,,6802,5041,,,,,,,,,,,,,,,
444343,Advanced College,,,0,12776,,,0,12765,,,0,13510,,,0,7888,,,0,8891,,,5132,11251,,,5888,11542,,,4674,15883,,,0,9418,,,14155,,,7910,
461786,Advanced College of Cosmetology,,,0,9140,,,0,7950,,,0,6758,,,0,11842,,,0,9021,,,0,6496,,,0,6558,,,0,8324,,,,,,,,,,,
491163,Advanced College-Stockton,,,0,93082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,0,19014,,,0,20421,,,3217,14457,,,0,17895,,,0,18539,,,2879,11184,,,3223,12431,,,2788,8953,,,1766,7426,,,9111,,,10937,
444361,Advanced Training Associates,,,0,13178,,,0,9995,,,0,8728,,,0,13068,,,0,10462,,,4002,11356,,,2648,6656,,,2495,5395,,,0,18314,,,13895,,,28676,
461430,Advanced Training Institute,,,0,16049,,,0,13573,,,0,8925,,,0,21454,,,0,16461,,,0,15388,,,0,13117,,,0,9452,,,,,,,,,,,
456001,Advanced Welding Institute,,,0,16733,,,0,21670,,,0,18745,,,0,13103,,,0,19493,,,0,7461,,,0,11304,,,0,8514,,,0,12989,,,17063,,,,
490896,Advantage Career Institute,,,0,11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,15360,32,,,15251,58,,,14542,15,,,13741,16,,,12392,12,,,12111,12,,,11159,179,,,10183,162,,,8397,148,,,7373,63,,6537,129,,
476878,Aesthetic Science Institute,,,0,13002,,,0,13208,,,0,12977,,,0,12571,,,0,10355,,,0,13529,,,0,19908,,,,,,,,,,,,,,,
138600,Agnes Scott College,13239,283,,,12570,198,,,12428,253,,,12372,330,,,12517,353,,,12153,256,,,11710,852,,,10637,544,,,11042,642,,,11075,658,,9643,283,,
134811,AI Miami International University of Art and Design,,,3161,10071,,,4886,13647,,,5159,13295,,,4669,14548,,,5251,15302,,,3124,18004,,,2836,18352,,,2617,18305,,,2315,17777,,,16588,,,13178,
457998,Aiken School of Cosmetology and Barbering,,,0,4710,,,0,6490,,,0,8217,,,0,6837,,,0,9249,,,0,7037,,,3421,1256,,,2029,734,,,414,1181,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,45106,15,,,46605,0,,,46731,0,,,45989,0,,,51452,0,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,0,7083,,,0,7668,,,0,7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,0,5370,,,0,3770,,,0,3306,,,0,2746,,,0,4921,,,0,6076,,,0,3242,,,0,2871,,,0,1610,,,1338,,,2078,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,0,7159,,,0,6563,,,0,9451,,,0,13472,,,0,5947,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,8091,0,,,8099,0,,,8743,0,,,8824,0,,,8132,0,,,5777,0,,,5922,0,,,4900,0,,,4511,0,,,,,,,,,
103501,Alaska Career College,,,0,8308,,,0,10727,,,0,8136,,,0,10089,,,0,11905,,,0,6193,,,0,11786,,,0,10260,,,0,7001,,,8320,,,7726,
442523,Alaska Christian College,8945,7863,,,11886,7167,,,10320,6661,,,11924,6218,,,12989,15587,,,13001,19709,,,11036,16553,,,9635,10066,,,7084,0,,,3775,0,,,,,
102669,Alaska Pacific University,13127,1539,,,13689,2008,,,12943,2176,,,13109,2303,,,13383,1386,,,13615,823,,,13321,712,,,13060,1424,,,12810,1642,,,12731,1824,,12540,1766,,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,24852,964,,,25364,615,,,24506,467,,,25828,924,,,24725,1178,,,24032,988,,,24587,905,,,22782,1308,,,22296,1183,,,21353,1001,,20358,1175,,
188535,Albany Law School,21904,2417,,,23524,2782,,,24233,2849,,,26479,2008,,,28282,1678,,,34364,2025,,,34080,2293,,,25171,1860,,,24053,1543,,,26657,1475,,24867,2130,,
188580,Albany Medical College,46130,17232,,,46825,16539,,,45475,18804,,,44495,18879,,,43240,18934,,,41937,19792,,,41112,23433,,,27018,19231,,,35907,23788,,,32651,19456,,133295,87225,,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,12493,511,,,12065,467,,,11211,782,,,12805,1233,,,12659,1081,,,12190,940,,,11812,918,,,11113,1259,,,11344,1323,,,11246,1326,,10070,1291,,
168546,Albion College,12849,172,,,13784,245,,,15471,287,,,16894,216,,,16808,240,,,15567,278,,,14738,228,,,14256,209,,,14575,173,,,14879,162,,13300,208,,
210571,Albright College,14336,632,,,14179,606,,,14761,551,,,14745,492,,,14946,409,,,14776,421,,,15115,831,,,14838,2251,,,14210,2272,,,14711,621,,14032,629,,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,12234,342,,,11932,442,,,10969,318,,,10080,290,,,9940,350,,,9586,493,,,9708,776,,,10784,546,,,11303,556,,,11947,491,,11946,594,,
476735,Alexander Academy,,,0,6423,,,0,6050,,,2045,5081,,,2045,5307,,,-1587,5886,,,0,3741,,,336,3782,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,0,9200,,,0,7403,,,988,5635,,,1267,2715,,,836,3152,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,209,10058,,,1578,14299,,,4529,17515,,,3466,11945,,,3177,12721,,,3909,10818,,,4649,16294,,,3102,9327,,,2550,10399,,,11382,,,5080,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,8778,7369,,,9072,6856,,,8867,7597,,,9084,8053,,,8986,7033,,,8747,7526,,,9111,7653,,,8527,9200,,,8432,10400,,,8805,8106,,8281,8214,,
393524,Alhambra Beauty College,,,0,5206,,,0,5227,,,6655,1813,,,6021,393,,,3919,765,,,4776,322,,,4780,558,,,4051,438,,,1642,273,,,1177,,,5002,
487995,Alhambra Medical University,,,0,5745,,,0,7272,,,0,16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,8647,2076,,,8735,2203,,,8369,2131,,,7504,1789,,,7723,1542,,,7142,1587,,,6663,1627,,,6126,1470,,,6347,1536,,,5631,1584,,5098,1539,,
486868,All Beauty College,,,0,12334,,,0,7471,,,0,7838,,,0,17468,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,0,13282,,,0,7305,,,0,7265,,,0,9462,,,0,729,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,0,13282,,,0,10273,,,0,8760,,,0,11354,,,0,10205,,,0,7893,,,0,5194,,,0,4507,,,0,6335,,,,,,,
210599,All-State Career School,,,0,7312,,,0,8405,,,0,8194,,,0,8867,,,0,8209,,,0,7998,,,0,5242,,,0,20978,,,0,9132,,,8484,,,8834,
474997,All-State Career School-Health Sciences,,,0,8281,,,0,7980,,,0,7091,,,0,8003,,,0,10068,,,0,9405,,,0,8112,,,0,18221,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,0,7093,,,0,7437,,,0,8107,,,0,8093,,,0,16728,,,0,7422,,,0,6411,,,0,16734,,,0,21338,,,23802,,,11714,
373784,All-State Career-Baltimore,,,0,7294,,,0,7171,,,0,7295,,,0,7363,,,0,8737,,,0,7551,,,0,6848,,,0,15862,,,0,23047,,,9597,,,14751,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,17759,1011,,,18969,2037,,,19653,875,,,19623,598,,,19492,535,,,19263,586,,,18996,584,,,19031,661,,,18813,841,,,18132,1633,,17206,1873,,
200873,Allegheny Wesleyan College,4875,0,,,5289,0,,,5970,0,,,5729,0,,,5874,0,,,5635,0,,,4951,0,,,5901,0,,,5546,0,,,5568,0,,4402,0,,
152798,Allen College,20304,0,,,19863,0,,,18802,0,,,19077,383,,,17166,738,,,16347,956,,,16506,933,,,15620,880,,,15388,295,,,12970,0,,14025,0,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,0,8712,,,0,20398,,,0,17791,,,0,20116,,,0,15204,,,0,10502,,,0,7903,,,0,9738,,,0,25474,,,20265,,,19000,
415987,Allen School-Jamaica,,,0,10467,,,0,19558,,,0,19215,,,0,18702,,,0,17581,,,0,10407,,,0,8846,,,0,11022,,,0,19238,,,14656,,,19530,
469610,Allen School-Phoenix,,,0,21959,,,0,11791,,,0,12181,,,0,11591,,,0,10253,,,0,7097,,,0,6437,,,0,5576,,,,,,,,,,,
217624,Allen University,10769,6812,,,11441,6430,,,10531,5152,,,9821,5041,,,9347,4019,,,10235,5150,,,11812,6360,,,9775,5286,,,7236,6008,,,3285,4543,,10225,10000,,
490522,Allgood Beauty Institute,,,0,7065,,,0,4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,0,14171,,,0,14302,,,5792,8095,,,306,5317,,,0,23608,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,136,18708,,,165,18373,,,258,19258,,,213,17170,17614,410,,,20681,428,,,19541,513,,,19796,643,,,17056,686,,,16222,595,,16784,678,,
490151,Allied Health Careers Institute,,,0,7977,,,0,14043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
