UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
482185,Academy of Interactive Entertainment,12,,9,23,0,,,
487658,Academy of Interactive Entertainment,0,,5,0,,,,
451051,Academy of Massage and Bodywork,37,,36,,39,,39,
449454,Academy of Natural Therapy Inc,0,,0,,0,,0,
486619,Academy of Professional Cosmetology,0,,14,0,,,,
107293,Academy of Salon and Spa,15,,33,,27,,22,
480879,Academy of Salon Professionals,0,,0,0,0,,,
210508,Academy of Vocal Arts,,,,,,,,
461342,Acaydia School of Aesthetics,16,,3,,43,,14,
483708,Access Careers,0,,0,,0,,,
494904,Access Careers-Islandia,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,1,,0,,0,,,
449676,Ace Institute of Technology,3,,0,,0,,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,
439969,Acupuncture and Massage College,0,,0,,0,,0,
126182,Adams State University,27,35,31,32,30,26,21,
188429,Adelphi University,8,8,8,9,8,10,14,
188438,Adirondack Community College,2,1,1,1,1,2,1,
374024,Adler Graduate School,,,,,,,,
142832,Adler University,,,,,,,,
168528,Adrian College,25,24,21,17,21,,28,
262369,Adrian's College of Beauty Turlock,0,,0,,0,,0,
203030,Adult and Community Education-Hudson,0,,0,,0,,0,
183983,Adult and Continuing Education-BCTS,0,,0,,0,,0,
400187,Advance Beauty College,2,,1,,0,,0,
479974,Advance Beauty Techs Academy,0,,0,,0,,0,
444334,Advance Science International College,0,,0,,0,,0,
437608,Advanced Barber College and Hair Design,0,,0,,0,,0,
458052,Advanced Beauty College,0,,0,,0,,0,
480019,Advanced Career Institute,0,,0,,1,,0,
444343,Advanced College,0,,0,,0,,0,
461786,Advanced College of Cosmetology,0,,0,,0,,0,
491163,Advanced College-Stockton,0,,,,,,,
231411,Advanced Technology Institute,16,23,39,,29,,32,
444361,Advanced Training Associates,0,,0,,0,,0,
461430,Advanced Training Institute,2,,0,,0,,0,
456001,Advanced Welding Institute,56,,53,,35,56,22,
490896,Advantage Career Institute,0,,,,,,,
133872,AdventHealth University,11,8,12,21,22,22,18,
476878,Aesthetic Science Institute,0,,0,,0,,0,
138600,Agnes Scott College,36,38,44,,44,37,41,
134811,AI Miami International University of Art and Design,9,,6,,6,12,11,
457998,Aiken School of Cosmetology and Barbering,0,,0,,0,,0,
217615,Aiken Technical College,8,,9,,12,,9,
126207,Aims Community College,1,1,1,1,0,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,
100654,Alabama A & M University,52,47,38,,31,,35,
483975,Alabama College of Osteopathic Medicine,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,0,0,0,,,,,
371034,Alabama State College of Barber Styling,0,,0,,0,,0,
100724,Alabama State University,41,38,42,42,45,37,30,
199786,Alamance Community College,0,,2,,1,,0,
482981,Alamo City Barber College,0,,0,,0,,,
222497,Alamo Community College District Central Office,,,,,,,,
102580,Alaska Bible College,33,,33,,36,,46,
103501,Alaska Career College,0,,0,,0,,0,
442523,Alaska Christian College,4,,3,,14,,5,
102669,Alaska Pacific University,39,,38,,47,,66,
102711,Alaska Vocational Technical Center,2,,5,,4,,4,
418038,Albany BOCES-Adult Practical Nursing Program,0,,0,,0,0,0,
188526,Albany College of Pharmacy and Health Sciences,24,,31,,19,18,15,
188535,Albany Law School,,,,,,,,
188580,Albany Medical College,,,,,,,,
138716,Albany State University,7,7,12,6,3,3,4,
138682,Albany Technical College,0,1,1,1,1,0,0,
385415,Albert Einstein College of Medicine,,,,,,,,
128498,Albertus Magnus College,8,16,11,8,11,15,9,
168546,Albion College,32,,23,,10,,7,
210571,Albright College,46,,45,,40,,34,
175342,Alcorn State University,34,,38,38,22,18,25,
237118,Alderson Broaddus University,68,67,66,64,62,63,62,
476735,Alexander Academy,7,,0,,0,,0,
483425,Alexander Paul Institute of Hair Design,0,,0,,0,,,
368036,Alexandria School of Scientific Therapeutics,0,,0,,0,,0,
172918,Alexandria Technical & Community College,2,,3,,5,,2,
188641,Alfred University,20,18,15,,18,19,23,
393524,Alhambra Beauty College,0,,0,,0,,0,
487995,Alhambra Medical University,,,,,,,,
156189,Alice Lloyd College,20,,19,,14,28,21,
486868,All Beauty College,0,,0,,,,,
485306,All Beauty College,0,,0,,0,,,
459125,All Beauty College,0,,17,,0,,11,
210599,All-State Career School,7,,6,,8,,10,
474997,All-State Career School-Health Sciences,2,,3,,4,,5,
418658,All-State Career School-Pittsburgh,0,,1,,1,,27,
373784,All-State Career-Baltimore,3,,2,,1,,3,
108807,Allan Hancock College,1,,2,2,2,2,4,
161688,Allegany College of Maryland,31,,37,,37,,41,
210669,Allegheny College,45,51,53,52,51,46,45,
200873,Allegheny Wesleyan College,77,,63,,71,,91,
152798,Allen College,,,,,,0,0,
154642,Allen County Community College,17,,12,,8,,8,
188650,Allen School-Brooklyn,0,,1,,1,,2,
415987,Allen School-Jamaica,0,,0,,0,,0,
469610,Allen School-Phoenix,0,,60,,78,,90,
217624,Allen University,34,,29,,22,,31,
490522,Allgood Beauty Institute,0,,,,,,,
369109,Alliance Career Center,0,,0,,0,,0,
483850,Alliance Computing Solutions,0,,0,,0,,,
110468,Alliant International University-San Diego,0,,20,,6,,0,
490151,Allied Health Careers Institute,0,,,,,,,
461111,Allstate Hairstyling & Barber College,0,,0,,0,,0,
168591,Alma College,11,9,10,,10,,9,
168607,Alpena Community College,1,1,2,2,2,1,2,
445461,Altierus Career College-Bissonnet,0,,0,,0,,0,
443748,Altierus Career College-Norcross,0,,0,,0,,0,
137801,Altierus Career College-Tampa,0,,42,,0,,1,
127787,Altierus Career College-Thornton,,,0,,0,,0,
210748,Altoona Beauty School Inc,0,,0,,0,,0,
210775,Alvernia University,29,31,25,25,25,28,31,
238193,Alverno College,10,14,10,9,6,9,3,
222567,Alvin Community College,1,,1,,2,,1,
222576,Amarillo College,0,0,0,,1,1,1,
222628,Amberton University,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,0,,0,,0,,0,
457527,Ambria College of Nursing,,,,,0,,0,
490081,America Evangelical University,0,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,24,,52,36,48,,36,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,
142887,American Academy of Art,15,27,26,24,22,12,20,
457396,American Academy of Cosmetology,0,,0,,0,,4,
108852,American Academy of Dramatic Arts-Los Angeles,47,,40,,45,46,43,
188678,American Academy of Dramatic Arts-New York,34,,66,,55,,42,
461290,American Academy of Health and Beauty,0,,0,,0,,0,
444370,American Advanced Technicians Institute,100,,0,,0,,0,
219505,American Baptist College,26,,15,0,21,20,22,
108861,American Baptist Seminary of the West,,,,,,,,
490258,American Barber Academy,0,,,,,,,
459541,American Beauty Academy,0,,0,,0,0,0,
489247,American Beauty Academy-West Valley Campus,0,,13,,,,,
108977,American Beauty College,0,,0,,0,0,0,
189477,American Beauty School,0,,0,,1,,1,
490391,American Beauty Schools,0,,,,,,,
457688,American Business and Technology University,88,,97,,76,,94,
441052,American Career College-Anaheim,0,,1,,0,,0,
109040,American Career College-Los Angeles,0,,0,,0,,0,
447768,American Career College-Ontario,0,,0,,0,,0,
461005,American College for Medical Careers,0,,5,,0,,6,
429085,American College of Acupuncture and Oriental Med,,,,,,,,
486169,American College of Barbering,0,,0,,,,,
449889,American College of Education,,,,,,,,
210809,American College of Financial Services,,,,,,,,
179229,American College of Hair Design Inc,0,,0,,0,,0,
153588,American College of Hairstyling-Des Moines,0,,0,,0,,0,
422835,American College of Healthcare and Technology,0,,0,,0,,0,
483009,American College of Healthcare and Technology,0,,0,,0,,,
443599,American College of Healthcare Sciences,100,,80,,85,,81,
485698,American College of the Building Arts,,,,,,,,
109086,American Conservatory Theater,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,
153463,American Hair Academy,0,,21,,43,,33,
172927,American Indian OIC Inc,0,,0,,0,,0,
441636,American Institute of Alternative Medicine,0,,0,,0,,0,
487852,American Institute of Alternative Medicine,5,,0,,,,,
447883,American Institute of Beauty,0,,0,,0,,0,
493682,American Institute of Healthcare & Technology,,,,,,,,
404037,American Institute of Interior Design,10,,13,,20,,0,
447795,American Institute of Massage Therapy,0,,0,,0,,0,
455202,American Institute of Medical Sciences & Education,3,7,17,12,16,,11,
449728,American Institute of Medical Technology,0,,0,,0,,0,
184092,American Institute-Clifton,0,,0,,0,,0,
490869,American Institute-Somerset,0,,,,,,,
482963,American Institute-Toms River,0,,0,,0,,,
129482,American Institute-West Hartford,0,,0,,0,,0,
445027,American InterContinental University,95,96,96,96,96,93,93,
438586,American InterContinental University-Atlanta,0,5,2,2,10,9,11,
445133,American InterContinental University-Houston,0,0,0,0,2,0,0,
164447,American International College,35,,45,,48,,44,
142957,American Islamic College,,,33,50,,,,
116846,American Jewish University,17,,0,,17,,8,
492643,American Massage & Bodywork Institute,33,,,,,,,
475714,American Medical Academy,0,,0,,0,,0,
461263,American Medical Sciences Center,0,,0,,0,,0,
188854,American Musical and Dramatic Academy,87,,76,,80,,82,
232797,American National University,66,,36,,27,,32,
453455,American National University-Dayton,,,0,,0,,0,
157021,American National University-Lexington,2,,9,,17,,14,
449339,American Public University System,95,,95,,95,,94,
109208,American River College,0,0,0,0,0,0,0,
460570,American School of Nursing and Medical Careers,15,,0,,0,,0,
460738,American Sentinel University,,,,,84,,60,
461573,American Trade School,3,19,16,,14,,11,
131159,American University,94,94,93,,93,,93,
433004,American University of Health Sciences,0,,0,,0,,0,
447263,AmeriTech College-Draper,0,,0,,67,,88,
229957,AmeriTech College-Provo,0,,0,,2,,2,
486415,AMG School of Licensed Practical Nursing,4,,7,,,,,
164465,Amherst College,81,78,82,,77,,77,
100690,Amridge University,0,,17,,17,,38,
492032,Amslee Institute,67,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,
150048,Ancilla College,10,11,14,14,11,5,8,
150066,Anderson University,22,,23,,26,,27,
217633,Anderson University,23,21,27,26,23,23,26,
164474,Andover Newton Theological School,,,,,,,,
138761,Andrew College,24,28,13,,20,,13,
168740,Andrews University,58,60,68,66,57,60,64,
457299,Angeles College,0,,0,,0,,0,
457314,Angeles Institute,0,,0,,0,,0,
222822,Angelina College,1,,2,2,1,,2,
222831,Angelo State University,2,1,1,1,2,1,2,
490425,Ann Webb Skin Institute,0,,,,,,,
164492,Anna Maria College,38,36,26,31,37,23,24,
161767,Anne Arundel Community College,0,0,1,,1,1,1,
475705,Annenberg School of Nursing,,,,0,0,,0,
172954,Anoka Technical College,2,,0,,1,,2,
172963,Anoka-Ramsey Community College,2,,1,,1,,1,
491978,Another Level Barbering and Cosmetology School,0,,,,,,,
491969,Anousheh School of Hair,0,,,,,,,
434292,Anson College of Cosmetology,0,,0,,,,,
109350,Antelope Valley College,1,1,0,0,0,,1,
483018,Antioch College,68,47,42,,78,,,
485908,Antioch University Online,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,
245865,Antioch University-New England,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,
245883,Antioch University-Seattle,,,,,,85,88,
440138,Antioch University-System Administration,,,,,,,,
201016,Antonelli College-Cincinnati,16,8,13,,0,,7,
383950,Antonelli College-Hattiesburg,0,,0,,0,,0,
175528,Antonelli College-Jackson,5,,20,,24,,18,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,
485342,Aparicio-Levy Technical College,0,,0,,0,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,0,,,,,,,
441511,Apex School of Theology,0,,31,,0,,26,
188890,Apex Technical School,4,,3,,3,,5,
201034,Apollo Career Center,2,,0,,0,,0,
237127,Appalachian Beauty School,0,,20,,57,,67,
237136,Appalachian Bible College,63,,78,,60,,71,
449922,Appalachian College of Pharmacy,,,,,,,,
432348,Appalachian School of Law,,,,,,,,
197869,Appalachian State University,9,10,10,9,11,9,10,
417716,Applied Technology Services,19,,13,,8,,0,
168786,Aquinas College,13,7,6,7,5,8,9,
176600,Aquinas Institute of Theology,,,,,,,,
126289,Arapahoe Community College,3,1,1,2,1,2,2,
211088,Arcadia University,44,,49,,42,48,46,
487791,Arclabs,19,,3,,,,,
212568,Aria Health School of Nursing,,,7,,20,,0,
103954,Arizona Academy of Beauty-East,0,,0,,0,,0,
420802,Arizona Board of Regents,,,,,,,,
105899,Arizona Christian University,35,33,35,26,32,31,31,
494162,Arizona College-Dallas,,,,,,,,
421708,Arizona College-Glendale,0,,3,,0,,0,
487375,Arizona College-Las Vegas,0,,2,,,,,
482990,Arizona College-Mesa,0,,2,,0,,,
494171,Arizona College-Tempe,,,,,,,,
450951,Arizona Culinary Institute,8,,18,,23,,11,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,
484163,Arizona School of Integrative Studies,0,,6,,29,,,
448886,Arizona State University-Downtown Phoenix,36,34,35,41,40,39,,
420574,Arizona State University-Polytechnic,29,29,30,36,30,30,,
483124,Arizona State University-Skysong,64,60,54,57,53,49,,
104151,Arizona State University-Tempe,33,29,32,33,32,32,31,
407009,Arizona State University-West,20,17,21,26,23,24,,
104160,Arizona Western College,2,,3,,2,,3,
106306,Arkansas Baptist College,66,,50,,62,,40,
106324,Arkansas Beauty College,0,,0,,0,,0,
106315,Arkansas Beauty School-Little Rock,0,,0,,0,,0,
106351,Arkansas College of Barbering and Hair Design,0,,0,,0,,0,
488527,Arkansas Colleges of Health Education,,,,,,,,
107327,Arkansas Northeastern College,18,,20,,18,20,13,
107318,Arkansas State University Mid-South,7,,9,,7,,10,
448336,Arkansas State University System,,,,,,,,
107521,Arkansas State University Three Rivers,0,0,2,0,0,0,0,
106449,Arkansas State University-Beebe,1,1,2,3,3,,1,
106458,Arkansas State University-Main Campus,17,16,12,11,10,10,10,
420538,Arkansas State University-Mountain Home,4,6,8,10,5,4,11,
440402,Arkansas State University-Newport,2,1,2,1,0,,1,
106467,Arkansas Tech University,5,4,4,3,4,4,5,
491075,Arkansas Welding Academy,0,,,,,,,
222877,Arlington Baptist University,3,,8,0,8,,4,
222886,Arlington Career Institute,0,,2,,1,,0,
219587,Arnolds Beauty School,0,,0,,0,,0,
188915,Arnot Ogden Medical Center,50,,100,,33,,50,
482194,Arrojo Cosmetology School,29,,45,,56,,,
201061,Art Academy of Cincinnati,38,,35,,32,,29,
109651,Art Center College of Design,12,,9,,12,,18,
106360,Arthur's Beauty College Inc-Fort Smith,13,,22,,18,,0,
106494,Arthur's Beauty College Inc-Jacksonville,0,,0,,0,,0,
489830,Arthur's Beauty College-Jonesboro,0,,0,,,,,
445540,Arthur's Beauty School Inc-Conway,0,,0,,0,,0,
414063,Artistic Academy of Hair Design,0,,0,,3,,0,
460701,Artistic Nails and Beauty Academy-Lakeland,0,,0,,0,,0,
378886,Artistic Nails and Beauty Academy-Tampa,0,,0,,0,,0,
404994,ASA College,26,25,29,18,23,5,6,
156222,Asbury Theological Seminary,,,,,,,,
156213,Asbury University,37,39,44,,44,46,46,
447777,Asher College,54,,50,,50,,19,
197887,Asheville-Buncombe Technical Community College,3,2,2,2,2,,1,
154022,Ashford University,93,,94,,94,,96,
156231,Ashland Community and Technical College,9,8,11,18,14,16,14,
201098,Ashland County-West Holmes Career Center,0,,0,,0,,0,
201104,Ashland University,9,,7,,7,8,9,
201131,Ashtabula County Technical and Career Campus,5,,0,,4,,0,
475431,ASI Career Institute,0,0,0,,0,,0,
393861,Asian-American International Beauty College,0,,0,,0,,0,
391546,ASM Beauty World Academy,0,,0,,0,,0,
128577,Asnuntuck Community College,10,10,6,11,9,13,11,
480994,Aspen Beauty Academy of Laurel,0,,38,,0,,,
454829,Aspen University,98,100,100,,100,,100,
164535,Assabet Valley Regional Technical School,0,0,0,0,0,,0,
485494,Associated Barber College of San Diego,0,,0,,,,,
188942,Associated Beth Rivkah Schools,44,,31,,21,,27,
109721,Associated Technical College-Los Angeles,0,,0,,0,,0,
109730,Associated Technical College-San Diego,0,,0,,0,,0,
164562,Assumption College,35,,37,35,33,34,37,
183600,Assumption College for Sisters,20,,22,,0,,0,
379746,Astrodome Career Centers,0,,0,,0,,0,
446127,ATA Career Education,0,,0,,0,,0,
447935,ATA College,8,,15,,0,,15,
452373,ATA College - Cincinnati,0,,0,0,0,3,2,
461768,Atelier Esthetique Institute of Esthetics,14,,22,,35,,28,
476683,Athena Career Academy,59,,47,,44,62,40,
201140,Athenaeum of Ohio,0,,0,,0,,5,
100812,Athens State University,,,,,,,,
246813,Athens Technical College,1,2,1,1,1,0,0,
444325,ATI College-Norwalk,0,,,,0,,0,
419244,Atlanta Institute of Music and Media,15,,28,,25,,19,
138901,Atlanta Metropolitan State College,6,,8,13,6,10,17,
138938,Atlanta School of Massage,3,,0,,43,,0,
138840,Atlanta Technical College,1,1,0,0,0,1,0,
138929,Atlanta's John Marshall Law School,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,0,,0,,0,,0,
183655,Atlantic Cape Community College,1,0,0,0,0,0,0,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,
132374,Atlantic Technical College,0,,0,,0,,0,
485768,Atlantis University,20,,10,,,,,
201159,Auburn Career Center,0,,0,0,0,,0,
100858,Auburn University,41,41,39,39,39,37,39,
100830,Auburn University at Montgomery,8,4,6,4,9,7,7,
173045,Augsburg University,11,12,14,13,17,20,16,
447917,Augusta School of Massage,50,,25,,50,,20,
138956,Augusta Technical College,7,7,5,4,5,,4,
482149,Augusta University,5,6,7,5,5,8,,
143084,Augustana College,17,14,13,15,17,15,17,
219000,Augustana University,48,51,50,47,54,61,55,
444556,Auguste Escoffier School of Culinary Arts-Austin,12,,4,,8,,12,
454810,Auguste Escoffier School of Culinary Arts-Boulder,79,,61,,51,,3,
201177,Aultman College of Nursing and Health Sciences,0,,0,,0,,0,
143118,Aurora University,14,18,16,17,20,21,12,
222983,Austin College,6,,8,7,9,9,9,
222992,Austin Community College District,2,2,2,1,2,2,2,
247825,Austin Graduate School of Theology,,,,,,,,
476869,Austin Kade Academy,7,,7,,0,,0,
219602,Austin Peay State University,7,6,6,7,6,6,5,
223001,Austin Presbyterian Theological Seminary,,,,,,,,
219851,Austin's Beauty College Inc,0,,21,,,,,
211006,Automotive Training Center-Exton,14,29,20,,12,,10,
448770,Automotive Training Center-Warminster,28,,13,,28,,18,
365213,Autry Technology Center,0,,0,,0,,0,
457679,Avalon School of Cosmetology,0,0,10,13,29,,11,
108649,Avalon School of Cosmetology-Alameda,1,,0,,0,,0,
372356,Avalon School of Cosmetology-Aurora,0,,0,,0,,0,
474924,Avalon School of Cosmetology-Layton,0,,1,,2,,0,
104568,Avalon School of Cosmetology-Mesa,1,,0,,0,,0,
474915,Avalon School of Cosmetology-Phoenix,1,,0,,1,,1,
442295,Ave Maria School of Law,,,,,,,,
446048,Ave Maria University,56,,56,60,51,51,56,
159513,Aveda Arts & Sciences Institute-Baton Rouge,0,,6,,2,,0,
160320,Aveda Arts & Sciences Institute-Covington,90,,93,,85,,53,
159522,Aveda Arts & Sciences Institute-Lafayette,0,,0,,0,,0,
455354,Aveda Arts & Sciences Institute-San Antonio,0,,0,,2,,0,
451468,Aveda Fredric's Institute-Cincinnati,0,,11,,3,,13,
457563,Aveda Fredric's Institute-Indianapolis,0,,6,,0,2,3,
487348,Aveda Institute Portland-Vancouver Campus,7,,10,,,,,
461652,Aveda Institute-Boise,10,0,0,,0,,0,
455141,Aveda Institute-Chapel Hill,0,,11,,2,,9,
455877,Aveda Institute-Chicago,13,9,11,,9,,13,
455275,Aveda Institute-Columbus,2,,5,,0,,1,
459277,Aveda Institute-Denver,1,,0,,15,,13,
475015,Aveda Institute-Des Moines,4,8,6,0,3,,9,
469957,Aveda Institute-Los Angeles,13,,0,,10,,5,
487506,Aveda Institute-Madison,13,,5,,,,,
162830,Aveda Institute-Maryland,0,,0,,17,,0,
173744,Aveda Institute-Minneapolis,9,,16,,12,,9,
461555,Aveda Institute-New Mexico,0,,0,,0,,0,
448071,Aveda Institute-New York,26,,22,,18,,24,
484899,Aveda Institute-Phoenix,2,,34,5,5,,,
460862,Aveda Institute-Portland,0,,0,,20,,20,
451574,Aveda Institute-Provo,42,,14,,16,,33,
451149,Aveda Institute-South Florida,0,,2,,11,,16,
451158,Aveda Institute-Tallahassee,14,,17,,6,,2,
476753,Aveda Institute-Tucson,0,0,0,,0,,0,
142407,Aveda Institute-Twin Falls,11,6,0,,11,,0,
491826,Avenue Academy  A Cosmetology Institute,0,,,,,,,
458070,Avenue Five Institute,2,,0,,0,,0,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,
231420,Averett University,47,44,41,40,39,,42,
449931,Averett University-Non-Traditional Programs,0,13,0,0,0,,20,
158778,Avery James School of Cosmetology,0,,0,,0,,0,
448257,Avi Career Training,50,,13,,10,,43,
486558,Aviation Institute of Maintenance,0,,0,,,,,
440059,Aviation Institute of Maintenance-Atlanta,6,,2,,2,,13,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,8,,6,,12,,14,
441788,Aviation Institute of Maintenance-Dallas,6,,4,,7,,3,
227748,Aviation Institute of Maintenance-Houston,4,,0,,3,,0,
438735,Aviation Institute of Maintenance-Indianapolis,11,,5,,11,,11,
441496,Aviation Institute of Maintenance-Kansas City,24,,34,,21,,15,
482255,Aviation Institute of Maintenance-Las Vegas,0,,5,,0,,,
445762,Aviation Institute of Maintenance-Manassas,6,,38,,9,,24,
457411,Aviation Institute of Maintenance-Orlando,0,,3,,0,,3,
250285,Aviation Institute of Maintenance-Philadelphia,26,,18,,30,,31,
447847,Aviator College of Aeronautical Science and Technology,43,,33,,10,,29,
176628,Avila University,43,31,36,33,28,21,26,
161800,Award Beauty School,19,,8,,19,,39,
158246,Ayers Career College,4,,4,,20,,2,
109785,Azusa Pacific University,18,20,20,23,22,22,22,
237145,B M Spurr School of Practical Nursing,18,,14,,17,,21,
487898,B-Unique Beauty and Barber Academy,10,,19,,,,,
164580,Babson College,55,,54,,58,,53,
206817,Bacone College,38,56,54,,52,,64,
128586,Bais Binyomin Academy,33,,50,,80,80,100,
476601,Bais HaMedrash and Mesivta of Baltimore,41,,45,,67,,53,
245777,Bais Medrash Elyon,25,,,,,,0,
490513,Bais Medrash Mayan Hatorah,58,,,,,,,
449658,Bais Medrash Toras Chesed,83,,81,,85,,89,
168847,Baker College,6,7,5,4,4,,2,
154688,Baker University,24,24,35,23,39,31,31,
109819,Bakersfield College,0,0,0,0,0,0,0,
420705,Bakke Graduate University,,,,,,,,
414489,Baldwin Beauty School-North Austin,0,,0,,0,,0,
223056,Baldwin Beauty School-South Austin,0,,0,,0,,0,
417105,Baldwin Park Adult & Community Education,0,,0,,0,,0,
201195,Baldwin Wallace University,26,29,25,26,22,23,19,
490212,Baldy View Regional Occupational Program,0,,,,,,,
150136,Ball State University,15,19,17,,15,,13,
161864,Baltimore City Community College,0,0,0,,0,,0,
161855,Baltimore Studio of Hair Design,0,,0,,0,,0,
164599,Bancroft School of Massage Therapy,0,25,29,,29,26,13,
189015,Bank Street College of Education,,,,,,,,
176664,Baptist Bible College,67,,62,67,65,46,64,
106546,Baptist Health College Little Rock,0,14,0,0,0,,0,
223083,Baptist Health System School of Health Professions,,,,,,,,
219639,Baptist Memorial College of Health Sciences,17,,20,,25,,22,
223117,Baptist Missionary Association Theological Seminary,67,25,12,,40,,0,
366793,Baptist Theological Seminary at Richmond,,,,,,,,
444398,Baptist University of the Americas,0,,8,3,0,,16,
476610,Barber & Beauty Institute of New York,0,,0,,0,,0,
484048,Barber Institute of Texas,0,,0,,0,,,
483054,Barber School of Pittsburgh,0,,0,,0,,,
488022,Barber Tech Academy,0,,0,,,,,
155070,Barclay College,68,,62,,71,,65,
189088,Bard College,56,,58,,65,,60,
167792,Bard College at Simon's Rock,68,73,79,74,73,72,79,
189097,Barnard College,62,,65,,66,63,64,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,
156277,Barrett and Company School of Hair Design,0,,0,,0,,0,
132471,Barry University,39,,43,39,44,45,46,
109907,Barstow Community College,4,3,3,4,3,3,2,
197911,Barton College,32,26,22,19,23,17,13,
154697,Barton County Community College,14,13,11,,11,11,7,
235547,Bastyr University,,,,,,,,
160977,Bates College,83,81,83,,82,83,82,
235671,Bates Technical College,1,1,0,0,1,0,1,
437103,Baton Rouge Community College,1,,2,,2,,2,
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,,
158343,Baton Rouge School of Computers,0,,0,,0,,0,
483878,Bay Area Medical Academy,0,0,0,0,0,,,
168883,Bay de Noc Community College,4,,3,,4,,3,
380359,Bay Mills Community College,5,4,1,1,4,2,3,
164632,Bay Path University,40,,46,53,49,36,50,
