Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
Western Colorado University,Bronze: Feb 2016 (2.0),https://reports.aashe.org/institutions/western-state-colorado-university-co/report/2016-02-16/,36.77,42.6,26.29,33.22,0,3.5,0,33.5,21.43,31.67,18.86,34.63,63.18,0,46.98,47,46.94,49.5,36.32,71.63,32.5,0,23.57,
West Chester University of Pennsylvania,Bronze: Mar 2019 (2.1),https://reports.aashe.org/institutions/west-chester-university-of-pennsylvania-pa/report/2019-03-01/,38.03,34.85,35.73,46.38,0,37.1,12.5,31,41.86,27.83,36.13,29,49,50,38.45,42.48,29.5,21.43,48.95,59.38,64.9,0,51.43,0
Wesleyan University,Silver: Dec 2019 (2.2),https://reports.aashe.org/institutions/wesleyan-university-ct/report/2019-12-20/,61.03,70.92,46.96,62.3,100,29.5,62.5,47.8,71.71,60.67,53.5,7.75,50.18,26.5,57.57,53.25,67.17,74.81,49.1,80.56,79.2,18.75,55.57,18
Wentworth Institute of Technology,Reporter: Mar 2020 (2.1),https://reports.aashe.org/institutions/wentworth-institute-of-technology-ma/report/2020-03-06/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Wells College,Gold: Dec 2017 (2.1),https://reports.aashe.org/institutions/wells-college-ny/report/2017-12-13/,65.89,69.82,45.2,52.88,100,36.5,30,38.5,53.86,71.33,45.75,6.25,63.45,75,83.07,80.15,75.72,78.43,53.8,78.13,74.5,0,46,4.35
Wellesley College,Gold: Nov 2018 (2.1),https://reports.aashe.org/institutions/wellesley-college-ma/report/2018-11-13/,66.38,81.88,48.8,58.53,100,24.6,81.38,35.7,64.71,74.33,37.5,17.5,47.55,87.25,67.6,58.9,75.67,96.43,66.6,68.75,63.5,40.57,57.71,0
Weber State University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/weber-state-university-ut/report/2019-02-19/,49.65,56.54,41.17,47.31,12.5,55.5,38.63,40,35.14,13.17,23.25,39.63,66.45,25,54.72,46.48,73.06,63.81,48.9,53.13,69.5,0,56.29,4.35
Washtenaw Community College,Bronze: May 2018 (2.1),https://reports.aashe.org/institutions/washtenaw-community-college-mi/report/2018-05-23/,28.79,21.32,27.81,36.19,50,31.2,17.13,41,19.86,61.5,18.75,27.38,16.64,0,22.84,21.13,0,35.71,6.2,34.38,47.6,0,58.14,8.7
Washington and Lee University,Silver: Mar 2017 (2.1),https://reports.aashe.org/institutions/washington-and-lee-university-va/report/2017-03-03/,49.94,58.46,39.94,38.72,87.5,49.1,27.38,35.3,47,45.83,21.88,14.5,61.64,50,50.36,38.13,69.17,51.19,66.1,31.25,60.3,0,55.14,4.35
Washington University in St. Louis,Reporter: Mar 2020 (2.1),https://reports.aashe.org/institutions/washington-university-in-st-louis-mo/report/2020-03-06/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Wartburg College,Gold: Jan 2015 (2.0),https://reports.aashe.org/institutions/wartburg-college-ia/report/2015-01-29/,67.2,93.64,40.32,69.28,25,38,66.67,13.9,51.71,74,35.14,31.25,0,50,77.02,77.68,62.72,100,62.32,85.38,85.4,19,78.14,
Warren Wilson College,Silver: Aug 2016 (2.0),https://reports.aashe.org/institutions/warren-wilson-college-nc/report/2016-08-24/,52.39,52.36,44.85,47.5,25,1.6,22.22,63.2,57,32.83,48.71,32.63,44.36,95.25,60.59,55.4,65.39,60,31.14,72.88,52.5,42.86,16,
Wake Forest University,Gold: Jul 2018 (2.1),https://reports.aashe.org/institutions/wake-forest-university-nc/report/2018-07-27/,65.53,79.29,50.34,50.94,50,33.8,76.63,33.2,54.71,51.5,45.5,43.13,55.45,57.5,75.26,69.13,88.89,85.52,72.75,68.75,74.6,6.71,41,0
Virginia Theological Seminary,Reporter: Nov 2018 (2.1),https://reports.aashe.org/institutions/virginia-theological-seminary-va/report/2018-11-15/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Virginia Tech,Gold: Dec 2017 (2.1),https://reports.aashe.org/institutions/virginia-tech-va/report/2017-12-19/,71.94,85.1,42.61,62.94,100,21.2,35.63,52.9,55.71,76.5,25,53.13,22.91,47,88.71,87.53,91.33,95.24,74.45,96.88,84.2,1.71,55,0
Virginia Commonwealth University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/virginia-commonwealth-university-va/report/2018-03-02/,60.83,76.44,43.7,55.31,100,23.4,79.5,47.5,49.71,60.83,15.5,37,38.64,50,59.86,52.35,76.56,67.67,85.65,81.25,77.9,0,48.71,21.74
Villanova University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/villanova-university-pa/report/2018-03-27/,50.8,68.66,35.67,53.28,12.5,32.1,25,54.5,31.57,36.67,28.5,29,42.27,16.25,53.33,45.65,70.39,63,74.6,50,83,28.71,39.14,4.35
Vassar College,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/vassar-college-ny/report/2018-03-15/,67,82.03,52.97,63.31,100,29.1,87.5,24.2,64.71,81.83,36.25,28.38,63.45,92.25,63.31,48,86.78,77.38,66.4,71.88,94.7,42.86,29.14,8.7
Vanderbilt University,Reporter: Mar 2020 (2.2),https://reports.aashe.org/institutions/vanderbilt-university-tn/report/2020-03-05/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Utah State University,Silver: Oct 2019 (2.2),https://reports.aashe.org/institutions/utah-state-university-ut/report/2019-10-31/,54.7,60.12,43.87,38.3,100,41.2,75,50.2,55.71,23.33,15,36.5,50.64,14.5,59.34,54.2,70.78,57.95,62.4,43.11,67.6,0,28.57,18
University of the Pacific,Silver: Mar 2017 (2.0),https://reports.aashe.org/institutions/university-of-the-pacific-ca/report/2017-03-03/,58.64,74.07,42.99,46.47,50,15.7,31.78,43,52.57,33.83,42.86,58.5,54.91,37.5,66.16,63.08,73,100,47.14,50,55,0,76.71,
University of Wyoming,Bronze: Apr 2019 (2.1),https://reports.aashe.org/institutions/university-of-wyoming-wy/report/2019-04-29/,26.1,23.85,21.18,31.22,0,27.8,6.25,32.3,40.29,13.67,14.13,8.38,30,0,30.98,37.65,16.17,16.67,31.4,34.38,56.7,0,22.43,0
University of Wisconsin-Whitewater,Silver: Nov 2018 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-whitewater-wi/report/2018-11-13/,52.43,58.29,43.06,51.5,25,30.8,86,51,55.71,66.67,21.88,15.63,34.36,31.5,56.95,59.95,50.28,65.71,50.5,50,82.9,0,59.86,8.7
University of Wisconsin-Stout,Silver: Nov 2015 (2.0),https://reports.aashe.org/institutions/university-of-wisconsin-stout-wi/report/2015-11-04/,49.78,56.19,31.21,57.38,0,8.6,34.44,41.2,41,35.33,9.14,29.38,35,25,62.41,70.95,43.44,50.5,61.36,87.5,81.8,0,45.43,
University of Wisconsin-Stevens Point,Gold: May 2018 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-stevens-point-wi/report/2018-05-14/,69.3,67.37,54.61,47.19,100,46.6,83.25,71.6,40.14,44.67,25,34,62.45,80.25,86.91,89.73,80.67,77,57.25,46.88,75.4,0,54.43,8.7
University of Wisconsin-River Falls,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-river-falls-wi/report/2018-02-21/,65.76,69.12,50.33,57.19,100,41,72,51.4,46.14,59.83,26.38,46.25,49.64,53.5,73.47,68.78,71.67,78.57,59.2,75,75.2,1.43,66.86,8.7
University of Wisconsin-Platteville,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-platteville-wi/report/2018-03-02/,46.35,55.54,38.3,38.72,25,47.5,33.25,45.5,53.86,48.67,20.38,19.75,26.82,50,50.33,52.13,46.33,57.14,53.85,50,58.7,0,36,0
University of Wisconsin-Oshkosh,Gold: Jan 2018 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-oshkosh-wi/report/2018-01-29/,66.33,65.17,57.26,60.66,100,49.9,66.63,51.5,51.57,78.5,27,55,78.18,28.25,67.36,67.68,66.67,69.52,60.6,68.75,71.4,50.57,46.14,0
University of Wisconsin-Milwaukee,Gold: Nov 2019 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-milwaukee-wi/report/2019-11-27/,66.65,76.22,56.08,55,100,44.9,67.25,46.7,51,81.33,26,44,65.73,100,65.33,53.4,91.83,79.29,73,75,72.5,10.57,51.57,21.74
University of Wisconsin-Madison,Silver: Aug 2019 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-madison-wi/report/2019-08-01/,51.72,50.46,45,50.63,100,34.6,68.5,51.7,70,63.5,28.5,8,42.36,50,47.57,47.35,48.06,41.52,59.85,62.5,75.3,0,52.43,17.39
University of Wisconsin-La Crosse,Silver: May 2015 (2.0),https://reports.aashe.org/institutions/university-of-wisconsin-la-crosse-wi/report/2015-05-20/,54.65,56.05,39.51,64.78,0,26.9,37.78,40.9,52.14,29.17,32.71,39.75,43.82,25,65.81,57.93,83.33,66.65,43.86,91.63,73.4,0,86.57,
University of Wisconsin-Green Bay,Silver: Nov 2017 (2.1),https://reports.aashe.org/institutions/university-of-wisconsin-green-bay-wi/report/2017-11-06/,45.05,35.8,35.46,43.31,25,44.5,72.88,18.3,25.43,66.83,28.5,18.75,4.55,75,60.81,48.18,88.89,49.29,21.65,59.38,68.1,0,32.86,8.7
University of West Georgia,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-west-georgia-ga/report/2018-03-30/,46.9,51.54,33.39,54.06,12.5,27,23.88,30.7,31.14,51.33,9.38,33.25,42.64,50,54.02,54.03,54,56.05,46.8,81.25,63,14.29,50,4.35
"University of Washington, Seattle",Gold: Oct 2018 (2.1),https://reports.aashe.org/institutions/university-of-washington-seattle-wa/report/2018-10-12/,77.18,78.1,63.8,75.59,100,39.1,66.63,59.7,87.57,87.17,61.13,44.75,64.45,79.25,79.86,80.72,77.94,87.81,67.9,90.63,84.2,48.29,73.43,26.09
University of Virginia,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-virginia-va/report/2018-03-01/,66.3,82.22,46.94,62.16,100,20.2,40.38,43,61.86,52.17,40.75,49.5,56.18,73,67.1,54.75,94.56,83.38,81,90.63,92.7,0,48.14,17.39
University of Vermont,Gold: Mar 2020 (2.2),https://reports.aashe.org/institutions/university-of-vermont-vt/report/2020-03-02/,74.47,75.17,56.5,65.09,100,34.8,73.88,62.7,71.29,56.17,56.38,26.75,55.55,69.25,87.05,89.65,81.28,76.57,73.7,48.67,87,49.5,63.43,16
University of Utah,Silver: Apr 2017 (2.1),https://reports.aashe.org/institutions/university-of-utah-ut/report/2017-04-05/,58.55,67.07,48.93,59.44,100,49.6,75,50.4,61.29,20.83,31.63,34.63,49,75,49.98,51.43,46.78,70.29,63.7,84.38,75.7,28.57,38.57,17.39
University of Texas at El Paso,Bronze: Apr 2016 (2.0),https://reports.aashe.org/institutions/university-of-texas-at-el-paso-tx/report/2016-04-29/,32.74,54,14.13,42.31,0,10.5,11.11,15,1.57,0,31.57,0,36.55,0,34.9,34.05,36.78,46.9,58,50,80.4,0,21.43,
University of Texas at Austin,Gold: Mar 2020 (2.2),https://reports.aashe.org/institutions/university-of-texas-at-austin-tx/report/2020-03-02/,65.54,70.68,51.26,54.82,100,42.2,59.25,49.7,63,77,39.5,53.38,32.36,48.25,71.31,71.18,71.61,75.05,66.1,59.78,84.2,9.38,50.57,20
University of Texas at Arlington,Silver: Jul 2016 (2.0),https://reports.aashe.org/institutions/university-of-texas-at-arlington-tx/report/2016-07-12/,45.27,61.05,19.96,34.38,75,21.9,22.22,26.8,25.14,16.67,0,49.25,0,0,59.19,60.35,56.61,66.8,55.82,50,60,0,14.29,
University of Texas Rio Grande Valley,Gold: Sep 2017 (2.1),https://reports.aashe.org/institutions/university-of-texas-rio-grande-valley-tx/report/2017-09-20/,66.66,87.15,30.17,67.63,100,28.7,75,29.7,17.43,14.67,23.5,25.38,9.09,49.25,81.26,78.33,87.78,83.33,91.15,90.63,96.2,32.14,36,17.39
University of Tennessee at Knoxville,Silver: Mar 2020 (2.1),https://reports.aashe.org/institutions/university-of-tennessee-at-knoxville-tn/report/2020-03-06/,57.98,63.27,40.3,48.63,100,29.9,48.13,45.2,38.29,57,26.88,26,53.73,5.25,66.62,56.9,88.22,56.81,70.05,68.75,77.5,0,33,8.7
University of St. Thomas,Silver: Jun 2018 (2.1),https://reports.aashe.org/institutions/university-of-st-thomas-mn/report/2018-06-21/,49.23,46.32,33.77,46.13,87.5,39,35.75,53,43.43,33.67,14.5,6.25,47.27,0,59.74,55.43,69.33,21.43,72.45,46.88,74.7,0,50.57,4.35
University of South Florida St. Petersburg,Silver: Mar 2017 (2.1),https://reports.aashe.org/institutions/university-of-south-florida-st-petersburg-fl/report/2017-03-13/,53.46,54.27,37.35,56.78,0,34.7,25,36,45.14,64.17,18.75,37.5,53.91,0.25,70.78,66.8,79.61,48.38,60.45,90.63,52.7,61,19.71,0
University of South Florida,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-south-florida-fl/report/2018-02-19/,65.35,78.59,53.32,42.66,37.5,69.7,25,65.5,52.43,75.33,30.25,42.25,45,85,78,73.1,88.89,77.38,79.85,34.38,78.9,14.29,28.71,4.35
University of South Carolina,Silver: Feb 2016 (2.0),https://reports.aashe.org/institutions/university-of-south-carolina-sc/report/2016-02-29/,57.04,83.29,31.9,48.28,0,7.4,38,42.8,27.29,47.17,14.86,33.88,37.09,25,73.22,66.18,88.89,90,73.41,72.88,60,14.29,37.43,
University of San Diego,Gold: Oct 2017 (2.1),https://reports.aashe.org/institutions/university-of-san-diego-ca/report/2017-10-13/,72.94,90.73,51.93,62.69,100,44.4,77.63,32.9,51.86,71,30.75,49,62.18,58.5,78.1,75.75,83.33,94.05,87.25,81.25,89.3,33.29,32.86,4.35
University of Rochester,Silver: Jan 2019 (2.1),https://reports.aashe.org/institutions/university-of-rochester-ny/report/2019-01-31/,53.5,68.44,36.03,46.19,100,26.5,40.25,22.8,60.86,32.17,36,29.13,24.27,75,54.19,44.18,76.44,80.76,55.5,53.13,53.3,38.14,36.14,17.39
University of Richmond,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-richmond-va/report/2019-03-01/,65.64,74.37,50.34,58.28,100,40.2,41.25,43.7,56.43,73.33,26.75,38.88,63.18,75,68.49,52,93.72,78.33,70.2,71.88,91.9,0,53,0
University of Pittsburgh,Silver: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-pittsburgh-pa/report/2018-02-28/,49.76,54,41.57,54.5,100,29.4,16.63,41.6,72.29,51.17,30.13,35.5,48.09,50,40.16,42.8,34.28,57.76,50.05,81.25,66.7,21.43,39.57,13.04
University of Pennsylvania,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-pennsylvania-pa/report/2018-02-21/,66.4,76.37,46.9,72.88,100,32.5,12.5,43.5,80.57,62.33,34.63,49.38,54.91,52.25,65.45,58.8,80.22,76.71,76,87.5,95.2,38.14,59,30.43
University of Oregon,Gold: May 2017 (2.0),https://reports.aashe.org/institutions/university-of-oregon-or/report/2017-05-18/,71.58,67.93,51.7,67.88,100,29.8,40.67,61.5,74.43,45.67,26.86,57.13,55.45,59.5,86.07,87.68,82.5,86.6,47.86,97.88,81.4,12.71,69.43,
University of Notre Dame,Silver: Oct 2017 (2.1),https://reports.aashe.org/institutions/university-of-notre-dame-in/report/2017-10-13/,63.29,79.03,43.09,50.38,100,28.5,48.88,42.7,46.14,88.5,25,34.38,44.55,12.75,71.22,63.55,88.28,72.81,65.8,65.63,66.7,14.29,45.71,30.43
University of North Texas,Silver: May 2014 (2.0),https://reports.aashe.org/institutions/university-of-north-texas-tx/report/2014-05-14/,53.64,57.12,31.44,51.41,75,25.2,11.11,22.6,59.57,8.33,57.14,35.63,16.73,87.5,69.36,58.08,94.44,60.85,53.73,83.75,60,14.29,39.29,
"University of North Carolina, Wilmington",Silver: Apr 2016 (2.0),https://reports.aashe.org/institutions/university-of-north-carolina-wilmington-nc/report/2016-04-26/,51.34,63.73,35.49,46.78,0,29.1,22.22,29.6,29.57,16.67,23.86,36,56,62,63.69,82.35,22.22,70.6,54.59,97.5,57.5,0,20.29,
"University of North Carolina, Pembroke",Bronze: Feb 2016 (2.0),https://reports.aashe.org/institutions/university-of-north-carolina-pembroke-nc/report/2016-02-12/,35.79,38.45,22.96,44.94,0,17.9,2.56,38.4,43.86,4.17,15.71,1.25,45.45,0,43.64,53.8,21.06,54.3,24.05,95.88,45,0,31.57,
"University of North Carolina, Greensboro",Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-north-carolina-greensboro-nc/report/2019-02-07/,57.64,54.41,47.79,58.44,75,34.7,63.38,58.5,67.43,64.5,25,43.38,27.27,50,60.97,50.33,84.61,61.19,47.3,78.13,73.5,0,72.86,17.39
"University of North Carolina, Charlotte",Silver: Sep 2016 (2.0),https://reports.aashe.org/institutions/university-of-north-carolina-charlotte-nc/report/2016-09-18/,49.7,58.56,34.91,61.38,25,24.6,47.89,48.1,48.43,25,0,26.25,41.09,25,51.12,44.88,65,73.75,42.09,95,73.1,0,67.57,
University of North Carolina at Chapel Hill,Gold: Jul 2017 (2.1),https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2017-07-24/,71.75,83.56,51.51,57.13,100,29.4,75.38,43.9,64,83.5,37.88,45.88,41.64,61,82.33,74.38,100,78.57,88.8,84.38,87.7,5.14,34.29,21.74
University of New Haven,Bronze: Aug 2019 (2.1),https://reports.aashe.org/institutions/university-of-new-haven-ct/report/2019-08-01/,35.2,25.54,22.8,29.84,100,26.4,6.25,29.1,26,30.67,4.75,16.5,43.45,0,46.22,42.3,54.94,28.57,22.35,25,55.4,0,28.71,8.7
University of New Hampshire,Platinum: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-new-hampshire-nh/report/2018-02-27/,86,94.68,61.83,82.25,100,69.7,44.75,52.9,60.86,76.67,30.88,47.88,86.91,83.5,97.6,96.53,100,96.43,92.85,93.75,93.6,68.71,66.43,8.7
University of Nevada Las Vegas,Silver: Dec 2015 (2.0),https://reports.aashe.org/institutions/university-of-nevada-las-vegas-nv/report/2015-12-18/,45.68,68.34,15.74,46.31,100,0.1,0,7.5,41,36.17,9.29,57.13,0,0,51.57,50.03,55,73.75,60.32,31.25,83.2,0,57.14,
University of Nebraska at Omaha,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-nebraska-at-omaha-ne/report/2019-03-19/,56.9,53.78,36.69,55.03,37.5,38.7,32,39.9,37.14,63.5,14.13,15.63,43.45,51.5,79.66,75.5,88.89,51,56.7,93.75,73.5,0,39.43,13.04
University of Nebraska - Lincoln,Silver: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-nebraska-lincoln-ne/report/2018-02-20/,53.27,63.49,36.19,40,37.5,51.6,41.63,38.4,28.71,50.67,17.25,17.5,43.73,0,68.5,69.2,66.94,60,67.15,34.38,82.7,0,25.43,13.04
University of Mount Union,Silver: Sep 2017 (2.1),https://reports.aashe.org/institutions/university-of-mount-union-oh/report/2017-09-29/,50.31,69.88,29.41,48.47,0,32.8,9.13,30.7,37.71,56.17,12.5,15.63,29.55,50,63.14,69.88,41.17,76.19,63.25,96.88,42.7,4.71,45.14,0
University of Montevallo,Bronze: Jul 2019 (2.1),https://reports.aashe.org/institutions/university-of-montevallo-al/report/2019-07-24/,35.08,46,17.77,31.91,0,25.3,6.38,47.9,14.71,0.17,21.88,0,0,50,52.13,47.83,53,47.62,32.8,25,63.8,0,26.14,0
University of Montana,Bronze: Jun 2017 (2.1),https://reports.aashe.org/institutions/university-of-montana-mt/report/2017-06-30/,42.13,62.24,35.71,41.5,12.5,57.5,6.25,38.9,58.14,31,0,32.88,38.82,50.75,34.28,35.42,31.72,63.05,61.4,31.25,76.8,0,44.29,4.35
"University of Missouri, Kansas City",Silver: Mar 2014 (2.0),https://reports.aashe.org/institutions/university-of-missouri-kansas-city-mo/report/2014-03-10/,58.11,79.66,36.13,70.5,0,12.7,22.22,57.6,33.57,59.5,18.86,53,24.55,25,61.41,56,73.44,81.25,74.59,100,83.5,28.57,60.14,
University of Missouri,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/university-of-missouri-mo/report/2018-02-16/,69.3,85.05,54.23,47.91,100,61.4,80.75,43.1,45,50.67,25,33,72.64,69.25,74.48,68,88.89,97.62,71.85,53.13,88.5,0.43,31.43,8.7
University of Mississippi,Bronze: Jul 2019 (2.1),https://reports.aashe.org/institutions/university-of-mississippi-ms/report/2019-07-17/,36.72,43.88,18.64,46.25,100,23.6,6.25,34.3,35.86,0,14.13,2,0,74,34.36,29.88,44.33,35.24,52.95,53.13,79.9,0,36.57,0
"University of Minnesota, Twin Cities",Gold: Dec 2015 (2.0),https://reports.aashe.org/institutions/university-of-minnesota-mn/report/2015-12-15/,66.39,72.98,44.49,77.63,100,25.1,22.22,46.8,63.14,78.83,22.14,30.13,36.55,98.25,67.29,63.58,75.56,60.05,84.73,100,88.2,41.71,72.86,
"University of Minnesota, Morris",Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-minnesota-morris-mn/report/2018-03-30/,73.04,86.36,52.47,55.03,100,38.7,87.5,45.7,55.71,68.5,20.38,56.25,55.91,25,86.95,76.95,94.67,91.67,59.2,71.88,53.4,48.29,44.86,8.7
"University of Minnesota, Duluth",Gold: Nov 2019 (2.1),https://reports.aashe.org/institutions/university-of-minnesota-duluth-mn/report/2019-11-04/,66,60.83,46.06,61.63,100,37,46.88,52.5,51,51.83,22.88,46.5,44.18,61.25,82.29,74.33,100,66.76,54.6,65.63,65.2,48.29,65.29,0
University of Michigan,Gold: Jun 2018 (2.1),https://reports.aashe.org/institutions/university-of-michigan-mi/report/2018-06-25/,69.08,90.85,41.26,63.06,100,31.8,46.13,35.2,62.57,50,25,39.25,37.36,36.25,76.29,72.1,85.61,89.71,92.05,68.75,94.3,0,75,21.74
University of Miami,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/university-of-miami-fl/report/2019-03-13/,66.97,87.24,45.79,55.59,87.5,32.4,25,43,64,63,25,48.88,48.18,76,72.36,73.65,69.5,91.71,82.55,75,85.1,5.71,41.14,21.74
University of Massachusetts Medical School,Bronze: May 2016 (2.0),https://reports.aashe.org/institutions/university-of-massachusetts-medical-school-ma/report/2016-05-26/,28.17,35.71,25.81,54.5,25,18.6,14.56,30.6,28.43,21.17,15.86,39,34.82,0,0,0,0,40,31.82,54.13,60,43,58.57,
University of Massachusetts Lowell,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/university-of-massachusetts-lowell-ma/report/2019-02-15/,77.56,88.12,51.87,75.19,87.5,31.6,25,78.1,44.43,72.83,29.5,42.38,69.36,75,90.66,91.45,88.89,95.24,80.65,87.5,77.5,43,90,13.04
University of Massachusetts Amherst,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/university-of-massachusetts-amherst-ma/report/2018-03-02/,75.77,86.71,56.56,69.91,100,42.4,75,50.2,64.86,68.33,41,43.88,62.73,50,80.6,75.83,91.22,92.86,80.25,78.13,86.6,47.71,58.86,21.74
