UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,550,530,22,540,540,22,530,520,22,530,533,23,520,560,23,533,550,22,530,550,23,550,550,22,510,520,22,
188429,Adelphi University,630,640,27,620,620,27,600,610,27,600,620,25,600,620,24,600,620,24,600,620,28,580,600,26,580,590,26,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,580,576,26,580,568,25,505,510,24,540,573,24,540,530,24,530,440,24,540,578,26,,,24,,,25,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,560,520,22,540,508,23,500,470,22,520,500,21,520,495,21,480,490,20,480,478,20,470,490,20,540,500,22,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,520,510,19,485,495,19,470,470,19,470,480,19,470,470,19,450,450,19,455,460,19,450,450,19,470,470,19,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,520,510,20,485,481,20,460,460,19,450,460,19,470,480,19,480,480,19,460,480,19,450,450,18,440,420,17,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,570,545,26,610,555,25,575,510,24,580,500,23,600,560,27,600,570,25,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,640,670,28,630,640,28,600,640,27,620,650,28,610,650,28,620,650,29,620,650,27,620,650,27,600,650,27,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,460,440,18,,,,488,488,20,480,470,19,480,460,19,480,470,20,450,460,19,460,450,19,480,470,19,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,540,510,20,540,510,,,,,,,,,,,480,480,,480,470,,460,440,,470,445,,
168546,Albion College,630,610,26,610,590,26,590,620,26,600,560,27,590,640,27,580,590,28,620,640,27,630,670,28,600,630,28,
210571,Albright College,,,,,,,,,,,,,,,,560,570,25,570,585,25,570,580,25,,,,
175342,Alcorn State University,550,590,22,550,590,22,510,510,21,480,500,20,485,500,20,460,480,19,470,500,20,470,520,19,480,460,19,
237118,Alderson Broaddus University,550,550,22,540,540,23,510,520,23,510,530,23,520,530,24,520,530,24,510,520,24,560,580,24,570,560,24,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,590,610,27,610,600,26,560,580,26,570,580,28,570,590,26,590,610,27,580,600,27,580,600,26,590,610,27,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,590,440,23,540,490,23,590,540,25,520,480,24,470,510,24,500,540,24,580,550,23,530,600,22,650,590,22,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,680,660,30,670,650,29,,,,,,,640,630,29,640,650,29,650,650,29,660,640,29,670,660,29,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,620,600,26,630,600,27,590,593,26,650,670,27,568,555,27,550,630,27,630,620,26,712,630,27,640,640,27,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,570,560,23,578,570,24,540,550,23,540,550,24,520,550,24,530,540,22,520,540,22,530,550,23,530,530,21,
238193,Alverno College,,,,,,,,,,560,490,22,,,22,,,23,,,21,,,21,,,23,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,560,540,22,550,540,22,490,500,22,490,500,23,485,495,23,490,500,21,480,500,21,500,520,21,530,550,23,
142957,American Islamic College,,,,,,,,,,440,410,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,520,570,22,605,578,22,580,560,22,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,700,680,31,690,660,30,690,650,31,690,650,30,680,660,30,690,660,30,690,670,31,700,670,30,710,680,31,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,750,780,34,770,790,34,775,780,34,773,780,34,778,770,34,760,770,34,760,770,34,760,770,34,770,770,34,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,500,510,20,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,590,570,25,550,560,25,550,560,25,560,570,25,570,570,25,570,570,25,560,560,25,570,580,25,570,590,25,
217633,Anderson University,640,635,26,620,610,26,585,560,26,593,590,26,580,520,26,600,580,26,588,590,25,590,580,25,580,580,25,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,530,510,19,500,500,21,,,,,,,460,460,18,470,470,19,480,460,20,470,460,19,480,500,20,
168740,Andrews University,660,640,27,660,660,29,650,620,29,620,620,27,620,600,27,620,600,26,590,590,26,590,590,26,580,580,25,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,560,550,23,550,540,22,530,530,24,530,540,23,530,540,24,520,540,23,500,530,23,530,550,23,530,540,23,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,485,490,20,480,510,22,500,500,20,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,670,680,31,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,595,535,23,612,552,25,530,443,20,580,560,23,588,550,25,568,495,26,630,550,25,620,540,26,630,520,25,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,640,630,28,640,630,27,620,620,27,620,620,28,620,620,27,620,620,28,610,620,26,610,610,26,620,630,26,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,620,610,26,620,600,27,,,26,,,26,,,26,,,26,,,26,,,26,,,26,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,640,610,27,630,610,27,610,600,28,600,600,27,600,600,27,600,578,27,600,600,27,600,600,27,620,610,27,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,,,,,,,,,,,,,,,,560,580,,560,580,,,,,580,600,,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,
