UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,0,0,0,213927,0,0,0,209718,0,0,0,209123,0,0,0,267186,0,0,0,194504,0,0,0,158337,0,0,0,139327,0,0,0,682125,0,0,0,1146736,0,0,0,308841,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,0,0,0,16382915,0,0,0,18439626,0,0,0,19210454,0,0,0,18714367,0,0,0,18463301,0,0,0,16902401,0,0,0,15523672,0,0,0,14909645,0,0,0,10873573,0,0,0,11017233,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,8239456,0,7154285,8218807,8294731,0,6622694,7768672,8290043,0,5837723,7131857,8175411,0,5823738,7125056,7460993,0,5459653,7239048,6945386,0,4903665,7054342,6317675,0,4740983,6896397,6553841,0,4830011,6731006,6624981,0,5112534,6974806,6664121,0,4638130,6392783,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,0,0,0,245223,0,0,0,296794,0,0,0,226019,0,0,0,215720,0,0,0,208191,0,0,0,218539,0,0,0,257511,0,0,0,19210,0,0,0,1008056,0,0,0,1014094,
183983,Adult and Continuing Education-BCTS,0,0,0,647883,0,0,0,548182,0,0,0,473035,0,0,0,416956,0,0,0,832349,0,0,0,774925,0,0,0,847154,0,0,0,703500,0,0,0,869854,0,0,0,743332,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,4331997,0,1944069,5760124,4417440,0,1910298,6243248,4201441,0,1984734,5302974,3887232,0,1941962,5609988,3782968,0,1926121,5711462,3628774,0,1781453,6080994,3472002,0,1878420,6261261,3464477,0,1720000,4771342,3969461,0,1648000,5341132,4271986,0,1600000,5477645,
126207,Aims Community College,9500829,0,54142130,10018762,9079460,0,51389215,9680782,9015256,0,66103420,10520151,8022950,0,53888714,10093915,7315752,0,40425511,10261684,7024616,0,36507533,13586979,7226614,0,30461548,14167937,8546930,382265,26308250,13361733,4572570,4920360,33067669,12601533,7261081,0,26125238,9509479,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,41017090,5032605,0,41890801,41017090,5103222,0,46521234,40521522,2348283,0,46080916,40102843,2561046,0,44478131,39882136,2335492,0,41658358,39335736,2238778,0,40999774,40405340,2223795,0,27758403,38821235,5294117,0,24252983,38356842,5122347,0,33873622,42451040,3925299,11805130,27824051,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,43254819,0,0,46514508,42946136,0,0,45278161,42298590,0,0,43736933,41880782,0,0,42073093,43324608,0,0,44919305,42658142,0,0,43528006,44313221,0,0,41248372,47145282,0,0,40242026,45813569,0,0,39049416,45730267,0,0,32405475,
199786,Alamance Community College,19033985,0,3345398,5276060,18602844,0,3420556,5143156,16621441,0,2829633,4522579,15762907,0,2853257,4279164,15718631,0,2924586,4302951,15523688,0,2659747,4168003,15087247,0,2901584,4650152,15586576,0,2655712,4312930,14097987,0,2697999,4557639,15407975,0,2679616,3883587,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,6086552,0,70759581,0,3775680,0,72754208,0,5608310,0,76712570,0,3244420,0,46272012,0,2387563,0,43081794,0,1953802,0,54210903,0,1377764,0,47745290,0,3951328,0,29532923,0,2658196,0,73222043,264660,2580922,0,71007833,351862,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,5009600,0,0,1252233,5380605,0,0,1264720,5472508,0,0,1383713,6322000,0,0,1398873,6564000,0,0,1145860,6452900,0,0,1622778,6083600,0,0,1171921,5186400,0,0,1276616,4944300,0,0,1076792,4881800,0,0,969556,
418038,Albany BOCES-Adult Practical Nursing Program,0,0,0,1051099,0,0,0,1237313,0,0,0,1127881,0,0,0,1389450,0,0,0,1039380,0,0,0,1006649,0,0,0,978079,0,0,0,905092,0,0,0,495855,0,0,0,593320,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,35730522,0,0,18500136,34446379,0,0,21081397,19484105,0,0,12960599,19326043,0,0,15737721,18539883,0,0,14659462,18637434,0,0,16227815,17390429,0,0,14968380,18872952,0,0,14225198,17291479,3529090,0,11884154,21748450,217191,0,10269722,
138682,Albany Technical College,11660119,0,0,5005094,11535335,0,0,5387719,11239369,0,0,5826729,10327569,0,0,5656802,9339184,0,0,5767276,10488348,0,0,4577276,9411576,0,0,6640260,9277698,0,0,9128115,7413437,0,0,6974793,8693198,0,0,4791089,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,25780038,0,0,9317650,28988610,0,0,10049681,30785095,0,0,10062563,30105034,0,0,13426474,27525932,0,0,14416547,26908256,0,0,14015788,27669368,0,0,14008293,27286834,0,0,12811169,28089072,0,0,10564471,28906875,0,0,10112811,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,12104000,0,0,7462000,11237000,0,0,7205000,11308000,0,0,7585000,10364000,0,0,7512000,9755000,0,0,8087000,9637000,0,0,8173000,9273000,0,0,7528000,10526000,0,0,8027000,10974000,0,0,7418000,12140000,0,0,7752000,
188641,Alfred University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,38167922,1224749,28516574,4416527,35695935,3741639,26213754,4524354,34071697,4076821,29393915,4587596,34502020,4771848,21761974,4321342,31966488,0,18184712,4561806,30282843,0,18265424,4716109,30589451,0,11857879,3974345,32972786,0,11761922,3879709,32516347,0,12070867,3919561,34905732,0,11867630,3467247,
161688,Allegany College of Maryland,7981296,476,7630550,5525018,8019328,492,7630550,6179445,7854651,765,7555000,5855448,7685263,818,7555000,6004458,7599536,1383,7555000,6090304,7316127,619,7425000,6723770,7350228,1809,7425000,6935749,7334675,735,7425000,7219602,7227952,560,7425000,7685949,7038362,0,7425000,7600707,
210669,Allegheny College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,5222614,0,3125814,2815902,5115278,0,3103822,2808972,5808450,0,2900051,2701875,5868936,0,2105313,2973989,5742430,0,2023409,3210086,5416651,0,1828509,3417501,5004440,0,1745098,3527319,5028788,0,1688453,3322543,5226675,0,1784298,3574500,5172124,0,1753600,3333504,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,171351,0,0,623553,135512,0,0,501497,184055,0,0,420138,185454,0,0,354980,131244,0,0,557542,45062,0,0,273473,110342,0,0,214379,127429,0,0,438729,92459,0,0,389166,108446,0,38000,643835,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,5813726,0,2587075,4132861,5999144,0,2546312,4079742,6374946,0,2577183,3675372,6060895,0,2549593,3395242,5635889,0,2550812,3519322,5310853,0,2584078,3612064,4984301,0,2603114,3335064,5215146,0,2676167,2958739,5214091,0,2743452,3203426,5210610,0,2603627,3637961,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238193,Alverno College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,11121032,0,16892471,9377018,9319225,0,16280480,10952376,9403349,0,15735150,9966110,9298760,0,14648759,10107379,9207896,0,13109560,10252689,8360259,0,12273552,9095957,9128164,0,11886948,9482131,10373352,0,11574914,8540491,10437989,0,11880866,7872150,10995725,0,11830389,6892971,
222576,Amarillo College,21454694,0,25846242,14416526,18254726,0,24509246,14318157,18091989,0,23466261,15371596,19409430,0,22556822,14348816,19044738,0,21087526,14943828,18260756,0,20481567,15381607,18321957,0,19208804,15109006,21176844,0,18881483,13168808,21458092,0,18159438,12778174,22597473,0,17667724,11741493,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
