UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
454722,Academy of Esthetics and Cosmetology,42,33,32,49,35,21,29,40,39,14,
434283,Academy of Hair Design-Beaumont,57,60,60,65,77,86,86,83,73,67,
175722,Academy of Hair Design-Grenada,42,29,23,21,55,40,42,39,36,26,
374316,Academy of Hair Design-Jackson,45,52,70,44,69,94,94,108,94,55,
447449,Academy of Hair Design-Jasper,29,29,28,31,47,44,44,43,44,39,
181880,Academy of Hair Design-Las Vegas,225,239,222,48,45,154,36,157,173,183,
434274,Academy of Hair Design-Lufkin,67,66,67,73,71,74,77,73,73,58,
455929,Academy of Hair Design-Oklahoma City,38,46,57,41,34,39,36,62,77,37,
382461,Academy of Hair Design-Pearl,42,41,38,41,42,58,63,54,47,53,
451334,Academy of Hair Design-Springfield,242,200,162,130,93,90,88,81,94,127,
376446,Academy of Hair Technology,47,60,62,74,61,71,80,99,131,134,
482185,Academy of Interactive Entertainment,147,142,129,106,77,43,,,,,
487658,Academy of Interactive Entertainment,64,61,84,59,,,,,,,
451051,Academy of Massage and Bodywork,33,38,29,29,26,37,46,23,28,18,
449454,Academy of Natural Therapy Inc,18,20,21,36,38,64,61,70,51,13,
486619,Academy of Professional Cosmetology,66,62,61,47,,,,,,,
107293,Academy of Salon and Spa,53,58,73,71,102,75,94,76,64,81,
480879,Academy of Salon Professionals,38,53,38,33,25,26,,,,,
210508,Academy of Vocal Arts,27,26,28,28,28,29,25,25,28,24,
461342,Acaydia School of Aesthetics,73,71,57,38,18,12,18,17,,,
483708,Access Careers,44,47,13,49,38,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,49,37,21,22,10,14,,,,,
449676,Ace Institute of Technology,247,215,233,56,64,47,42,28,18,10,
384306,Acupuncture and Integrative Medicine College-Berkeley,67,64,73,86,114,119,127,121,151,154,
439969,Acupuncture and Massage College,169,151,154,149,158,152,156,167,158,137,
126182,Adams State University,2345,2407,2528,2579,2507,2573,2620,2639,2608,2474,
188429,Adelphi University,7171,6963,6654,6285,6618,6655,6812,6803,6354,6308,
188438,Adirondack Community College,2640,2761,2700,2864,3101,3139,2842,2933,2998,2841,
374024,Adler Graduate School,113,121,114,119,141,145,128,137,121,161,
142832,Adler University,1096,873,893,843,848,852,845,743,674,556,
168528,Adrian College,1810,1659,1651,1667,1586,1614,1779,1643,1645,1576,
262369,Adrian's College of Beauty Turlock,101,119,96,136,133,157,149,156,184,192,
203030,Adult and Community Education-Hudson,130,127,107,106,103,131,167,112,110,116,
183983,Adult and Continuing Education-BCTS,70,78,60,82,90,105,113,99,90,42,
400187,Advance Beauty College,372,283,312,302,344,423,368,394,526,653,
479974,Advance Beauty Techs Academy,72,75,90,60,46,52,45,,,,
444334,Advance Science International College,9,69,22,44,34,39,8,27,177,147,
437608,Advanced Barber College and Hair Design,155,221,223,206,242,164,96,144,138,117,
458052,Advanced Beauty College,25,31,20,24,23,24,43,29,45,,
480019,Advanced Career Institute,433,328,302,223,238,224,154,,,,
444343,Advanced College,9,44,100,81,125,227,134,193,225,207,
461786,Advanced College of Cosmetology,27,21,32,35,45,51,48,38,,,
491163,Advanced College-Stockton,40,14,,,,,,,,,
231411,Advanced Technology Institute,609,464,599,633,717,824,787,841,1040,827,
444361,Advanced Training Associates,96,101,98,103,85,103,82,59,48,45,
461430,Advanced Training Institute,266,178,175,201,173,122,71,98,,,
456001,Advanced Welding Institute,56,42,38,25,25,53,35,29,24,23,
490896,Advantage Career Institute,79,,,,,,,,,,
133872,AdventHealth University,1174,1215,1222,1265,1310,1348,1468,1466,1483,1503,
476878,Aesthetic Science Institute,30,40,30,43,38,48,51,,,,
138600,Agnes Scott College,1010,916,921,886,857,904,875,861,903,844,
134811,AI Miami International University of Art and Design,1100,1218,1660,2164,2442,2738,2937,3438,3482,3431,
457998,Aiken School of Cosmetology and Barbering,47,46,23,33,33,30,35,35,28,,
217615,Aiken Technical College,1233,1330,1353,1253,1377,1502,1788,1917,2049,2170,
126207,Aims Community College,3531,3421,3211,2963,2909,3029,3108,3195,3179,3279,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,678,699,803,841,801,716,666,627,725,664,
100654,Alabama A & M University,5727,5589,5354,4863,4925,4660,4455,4495,5325,4796,
483975,Alabama College of Osteopathic Medicine,654,608,605,460,316,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,25,25,17,,,,,,,,
371034,Alabama State College of Barber Styling,15,13,13,8,25,26,26,10,21,15,
100724,Alabama State University,4118,4411,4935,4943,5003,5525,5292,4915,5164,4941,
199786,Alamance Community College,2476,2525,2610,2745,2562,2644,2918,2818,3628,3058,
482981,Alamo City Barber College,156,162,152,318,112,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,
102580,Alaska Bible College,37,33,32,25,32,29,40,33,47,,
103501,Alaska Career College,415,430,424,378,479,335,228,381,403,410,
442523,Alaska Christian College,76,72,76,64,65,51,38,31,36,37,
102669,Alaska Pacific University,352,344,376,372,396,457,518,491,529,552,
102711,Alaska Vocational Technical Center,377,443,569,495,486,652,558,578,449,482,
418038,Albany BOCES-Adult Practical Nursing Program,170,142,132,129,141,136,163,147,152,139,
188526,Albany College of Pharmacy and Health Sciences,1324,1378,1399,1472,1548,1614,1684,1618,1582,1556,
188535,Albany Law School,474,397,363,385,441,559,587,679,717,755,
188580,Albany Medical College,828,840,822,822,823,830,840,816,813,796,
138716,Albany State University,5168,5103,2654,3033,3344,3636,3757,4163,4100,3884,
138682,Albany Technical College,1874,1882,2022,2139,2444,2696,2781,3489,3479,3008,
385415,Albert Einstein College of Medicine,,,,,,,,,,,
128498,Albertus Magnus College,1288,1349,1384,1353,1431,1513,1508,1804,1741,1873,
168546,Albion College,1518,1559,1403,1366,1252,1286,1364,1501,1584,1720,
210571,Albright College,1905,2010,2297,2238,2354,2342,2202,2334,2341,2293,
175342,Alcorn State University,3257,3324,3026,3047,3083,3272,3410,3482,3247,2903,
237118,Alderson Broaddus University,879,988,1023,1130,1081,1082,840,602,611,688,
476735,Alexander Academy,47,60,60,53,51,29,47,,,,
483425,Alexander Paul Institute of Hair Design,33,46,35,42,29,,,,,,
368036,Alexandria School of Scientific Therapeutics,23,33,29,34,37,30,39,47,68,50,
172918,Alexandria Technical & Community College,1651,1781,1784,1807,1803,1934,2024,1955,1970,1925,
188641,Alfred University,1948,2002,2081,2082,2126,2214,2182,2199,2140,2120,
393524,Alhambra Beauty College,88,121,89,72,92,159,130,155,196,152,
487995,Alhambra Medical University,111,124,104,,,,,,,,
156189,Alice Lloyd College,628,589,585,601,639,616,592,579,586,578,
459125,All Beauty College,8,7,18,13,37,75,56,52,22,,
485306,All Beauty College,37,25,39,30,53,,,,,,
486868,All Beauty College,16,21,21,11,,,,,,,
210599,All-State Career School,316,306,297,330,314,343,391,401,624,202,
474997,All-State Career School-Health Sciences,313,355,378,284,322,350,432,479,,,
418658,All-State Career School-Pittsburgh,264,189,231,281,269,364,358,131,35,117,
373784,All-State Career-Baltimore,539,561,558,599,714,1078,1193,2042,1227,984,
108807,Allan Hancock College,6154,6060,6224,5810,5943,5910,5812,5963,6658,5980,
161688,Allegany College of Maryland,1595,1741,1926,2065,2187,2213,2529,2534,2888,2905,
210669,Allegheny College,1742,1772,1889,1906,1996,2139,2118,2101,2130,2109,
200873,Allegheny Wesleyan College,63,74,67,53,60,36,37,41,41,55,
152798,Allen College,504,466,448,429,393,396,381,372,366,351,
154642,Allen County Community College,1537,1533,1451,1491,1678,1839,1911,1808,1900,2001,
188650,Allen School-Brooklyn,149,67,349,373,476,641,575,714,534,592,
415987,Allen School-Jamaica,126,54,289,354,322,394,514,644,870,845,
469610,Allen School-Phoenix,41,31,483,686,962,823,661,779,,,
217624,Allen University,709,574,585,610,649,641,659,641,830,813,
490522,Allgood Beauty Institute,8,5,,,,,,,,,
369109,Alliance Career Center,72,61,50,52,46,67,78,75,103,81,
483850,Alliance Computing Solutions,3,23,7,7,14,,,,,,
110468,Alliant International University-San Diego,2354,2532,2646,2674,2894,2872,2634,2968,3158,3116,
490151,Allied Health Careers Institute,61,71,,,,,,,,,
461111,Allstate Hairstyling & Barber College,41,41,24,38,33,31,35,37,,,
168591,Alma College,1411,1402,1411,1355,1371,1394,1433,1394,1398,1403,
168607,Alpena Community College,976,1058,1065,984,1089,1153,1341,1385,1482,1461,
445461,Altierus Career College-Bissonnet,382,305,486,590,785,934,908,924,1293,1331,
443748,Altierus Career College-Norcross,420,275,299,278,547,525,489,568,901,1111,
137801,Altierus Career College-Tampa,218,620,697,342,474,685,682,822,1394,1407,
127787,Altierus Career College-Thornton,7,112,121,208,293,321,359,376,648,913,
210748,Altoona Beauty School Inc,35,46,33,38,45,47,103,60,55,53,
210775,Alvernia University,2275,2267,2292,2290,2315,2231,2227,2305,2257,2204,
238193,Alverno College,1565,1613,1672,1837,1951,2056,2064,2108,2239,2293,
222567,Alvin Community College,2736,2880,2817,2511,2533,2687,2664,2651,2982,2691,
222576,Amarillo College,5458,5422,5368,5260,5507,5760,6116,6435,6677,6188,
222628,Amberton University,523,555,588,606,590,941,890,942,906,1014,
476771,Ambiance Beauty & Barber Academy Inc,24,28,29,31,26,20,29,,,,
457527,Ambria College of Nursing,97,132,236,326,352,290,301,248,254,,
490081,America Evangelical University,63,27,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,211,236,243,264,221,222,245,247,233,208,
446002,American Academy of Acupuncture and Oriental Medicine,73,84,74,51,40,46,60,76,77,81,
142887,American Academy of Art,205,219,248,261,293,341,362,398,411,347,
457396,American Academy of Cosmetology,57,51,63,15,90,93,73,71,76,,
108852,American Academy of Dramatic Arts-Los Angeles,263,280,303,295,280,258,222,195,188,177,
188678,American Academy of Dramatic Arts-New York,270,269,310,261,253,216,221,224,234,184,
461290,American Academy of Health and Beauty,18,37,39,42,42,29,40,40,,,
444370,American Advanced Technicians Institute,66,68,67,20,124,97,64,66,196,135,
219505,American Baptist College,108,100,118,128,128,117,109,87,87,82,
108861,American Baptist Seminary of the West,32,31,38,45,42,37,29,31,38,40,
490258,American Barber Academy,39,44,,,,,,,,,
459541,American Beauty Academy,27,15,13,21,28,26,39,55,33,,
489247,American Beauty Academy-West Valley Campus,12,13,25,,,,,,,,
108977,American Beauty College,93,86,99,63,64,31,30,30,23,49,
189477,American Beauty School,89,104,107,119,128,135,139,149,136,140,
490391,American Beauty Schools,31,33,,,,,,,,,
457688,American Business and Technology University,404,890,306,297,577,1822,186,363,262,,
441052,American Career College-Anaheim,1027,948,1067,1383,1415,1565,1748,1928,1652,1808,
109040,American Career College-Los Angeles,1284,1237,1315,1543,1613,1770,1743,1828,1693,1764,
447768,American Career College-Ontario,1280,1275,1425,1521,1483,1634,1574,1707,1416,1115,
461005,American College for Medical Careers,197,440,502,466,345,247,169,69,,,
429085,American College of Acupuncture and Oriental Med,83,87,90,114,101,99,92,99,98,97,
486169,American College of Barbering,69,80,24,10,,,,,,,
449889,American College of Education,5503,4816,3844,3023,2589,3021,3423,3559,3183,,
210809,American College of Financial Services,3764,3477,4127,6577,8205,8097,,204,204,144,
179229,American College of Hair Design Inc,28,13,26,33,29,26,23,42,50,44,
153588,American College of Hairstyling-Des Moines,22,26,24,26,20,21,29,27,32,31,
422835,American College of Healthcare and Technology,73,65,167,207,240,290,372,385,416,43,
483009,American College of Healthcare and Technology,52,46,149,144,104,73,,,,,
443599,American College of Healthcare Sciences,337,285,322,290,263,172,167,,,,
485698,American College of the Building Arts,,,,,,,,,,,
109086,American Conservatory Theater,46,49,54,46,48,31,28,26,29,35,
108870,American Film Institute Conservatory,337,339,336,326,319,310,324,317,356,338,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,
153463,American Hair Academy,23,24,28,26,27,32,33,41,44,48,
172927,American Indian OIC Inc,36,31,42,29,91,135,164,99,78,120,
441636,American Institute of Alternative Medicine,325,303,311,329,266,237,169,227,201,104,
487852,American Institute of Alternative Medicine,14,15,13,,,,,,,,
447883,American Institute of Beauty,56,59,49,46,44,49,38,48,51,37,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,
404037,American Institute of Interior Design,19,24,22,25,28,32,18,17,11,,
447795,American Institute of Massage Therapy,20,15,12,39,38,28,23,22,22,37,
455202,American Institute of Medical Sciences & Education,409,393,383,336,319,274,78,65,213,60,
449728,American Institute of Medical Technology,85,102,96,88,75,65,48,61,96,61,
184092,American Institute-Clifton,655,652,720,661,665,611,585,552,447,457,
490869,American Institute-Somerset,200,64,,,,,,,,,
482963,American Institute-Toms River,346,383,359,341,323,140,,,,,
129482,American Institute-West Hartford,422,405,415,386,419,327,256,306,473,455,
445027,American InterContinental University,7643,7173,6969,8549,8340,8271,10205,13017,17550,18844,
438586,American InterContinental University-Atlanta,1506,1604,1566,457,537,662,868,1184,1488,1515,
445133,American InterContinental University-Houston,277,292,364,410,405,390,368,417,448,434,
164447,American International College,2968,2339,2427,2482,2465,2463,2453,2359,2454,2366,
142957,American Islamic College,9,13,21,26,,,,,,,
116846,American Jewish University,145,148,153,167,186,204,232,240,208,218,
492643,American Massage & Bodywork Institute,79,,,,,,,,,,
475714,American Medical Academy,433,360,195,249,190,289,154,,,,
461263,American Medical Sciences Center,30,105,75,73,84,77,92,101,,,
188854,American Musical and Dramatic Academy,1676,1515,1565,1509,1735,1365,1429,1257,1183,1112,
232797,American National University,725,682,640,804,852,1390,1586,2694,2960,5574,
453455,American National University-Dayton,,17,63,85,90,130,145,206,268,393,
157021,American National University-Lexington,209,154,390,567,659,986,1044,1376,1831,3061,
449339,American Public University System,19678,20195,20727,23137,24652,23953,25071,22247,17913,15542,
109208,American River College,14631,14730,14657,14607,14511,14994,15373,15733,16870,18007,
460570,American School of Nursing and Medical Careers,116,108,172,131,245,235,206,172,93,,
460738,American Sentinel University,1611,1560,1289,1522,1653,1727,1430,975,,,
461573,American Trade School,120,80,84,97,113,97,99,98,,,
131159,American University,12537,12086,11688,11511,11462,11224,11206,11033,11014,10517,
433004,American University of Health Sciences,293,249,262,257,282,287,252,214,130,101,
447263,AmeriTech College-Draper,540,604,506,478,464,1036,1084,596,346,323,
229957,AmeriTech College-Provo,8,2,21,73,131,156,144,88,83,73,
486415,AMG School of Licensed Practical Nursing,230,163,104,113,,,,,,,
164465,Amherst College,1855,1836,1849,1795,1792,1785,1817,1791,1794,1744,
100690,Amridge University,473,411,363,376,406,442,478,533,508,530,
492032,Amslee Institute,2,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,60,59,61,62,61,58,66,74,92,107,
150048,Ancilla College,349,490,513,430,344,340,352,431,482,475,
150066,Anderson University,1504,1621,1860,1915,1987,2046,2168,2239,2180,2282,
217633,Anderson University,3029,3064,2978,2811,2623,2471,2467,2253,2135,1920,
164474,Andover Newton Theological School,6,60,107,130,133,140,135,145,159,153,
138761,Andrew College,240,250,270,306,298,312,291,319,271,227,
168740,Andrews University,2731,2651,2643,2705,2783,2783,2859,2853,2826,2862,
457299,Angeles College,248,136,160,160,75,125,97,93,123,,
457314,Angeles Institute,110,96,113,128,114,105,147,150,100,,
222822,Angelina College,2697,2819,2775,2802,2864,3226,3241,3562,3710,3185,
222831,Angelo State University,7890,7845,7392,6609,5666,5701,5994,6137,6010,5617,
490425,Ann Webb Skin Institute,134,84,,,,,,,,,
164492,Anna Maria College,1186,1137,1047,1086,1056,1152,1098,1092,1136,1247,
161767,Anne Arundel Community College,6758,7018,7263,7759,8079,8809,9312,9570,9801,9578,
475705,Annenberg School of Nursing,11,7,12,19,19,12,14,,,,
172954,Anoka Technical College,1169,1192,1198,1268,1404,1433,1440,1472,1655,1632,
172963,Anoka-Ramsey Community College,5181,5243,5294,5496,4683,5229,5446,5490,5875,5812,
491978,Another Level Barbering and Cosmetology School,38,,,,,,,,,,
491969,Anousheh School of Hair,10,,,,,,,,,,
434292,Anson College of Cosmetology,2,2,2,,,,,,,,
109350,Antelope Valley College,8125,8104,8148,7538,7824,7783,7708,7966,7975,8446,
483018,Antioch College,102,133,223,266,238,185,,,,,
485908,Antioch University Online,82,62,98,98,,,,,,,
245838,Antioch University-Los Angeles,672,717,716,688,782,791,682,660,645,607,
245892,Antioch University-Midwest,91,99,107,128,164,200,229,400,486,548,
245865,Antioch University-New England,676,624,625,588,594,640,597,687,726,696,
442392,Antioch University-PhD Program in Leadership and Change,168,159,162,147,157,152,147,154,145,137,
245847,Antioch University-Santa Barbara,288,271,274,361,354,308,302,310,280,290,
245883,Antioch University-Seattle,480,482,430,501,581,645,547,593,629,636,
440138,Antioch University-System Administration,,,,,,,,,,,
201016,Antonelli College-Cincinnati,56,117,79,147,171,169,232,227,255,300,
383950,Antonelli College-Hattiesburg,149,188,184,181,207,245,324,358,421,432,
175528,Antonelli College-Jackson,162,233,264,361,359,419,469,561,644,334,
429094,AOMA Graduate School of Integrative Medicine,116,133,151,151,168,160,166,166,186,163,
485342,Aparicio-Levy Technical College,133,261,28,25,181,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,27,26,,,,,,,,,
441511,Apex School of Theology,525,774,894,947,692,687,811,583,433,227,
188890,Apex Technical School,1075,921,922,955,1061,1101,1181,1316,1380,1310,
201034,Apollo Career Center,299,308,259,251,276,372,411,323,486,371,
237127,Appalachian Beauty School,22,21,23,22,21,19,18,19,18,16,
237136,Appalachian Bible College,202,219,222,232,247,231,245,219,254,256,
449922,Appalachian College of Pharmacy,220,210,203,202,214,220,223,219,207,199,
432348,Appalachian School of Law,146,128,94,109,159,217,263,332,313,334,
197869,Appalachian State University,17988,17708,17185,16878,16878,16716,16398,16265,15942,15694,
417716,Applied Technology Services,164,169,168,182,166,166,159,160,147,138,
168786,Aquinas College,1498,1490,1570,1684,1723,1786,1858,1866,1875,1855,
176600,Aquinas Institute of Theology,101,80,83,75,100,85,109,110,120,133,
126289,Arapahoe Community College,5784,5422,4665,4670,4567,5426,5610,5415,5099,4966,
211088,Arcadia University,2919,3124,3153,3310,3283,3251,3291,3114,3168,3144,
487791,Arclabs,335,159,140,,,,,,,,
212568,Aria Health School of Nursing,98,200,237,234,217,202,195,223,225,236,
103954,Arizona Academy of Beauty-East,57,54,90,33,32,47,54,50,83,82,
420802,Arizona Board of Regents,,,,,,,,,,,
105899,Arizona Christian University,695,701,720,687,651,525,587,530,408,384,
494162,Arizona College-Dallas,,,,,,,,,,,
421708,Arizona College-Glendale,428,535,494,567,630,937,573,691,832,740,
487375,Arizona College-Las Vegas,357,128,228,,,,,,,,
482990,Arizona College-Mesa,614,618,438,367,336,162,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,
450951,Arizona Culinary Institute,113,30,110,94,119,136,131,175,140,125,
446039,Arizona School of Acupuncture and Oriental Medicine,34,30,30,31,38,39,38,51,51,58,
484163,Arizona School of Integrative Studies,116,175,165,108,86,,,,,,
448886,Arizona State University-Downtown Phoenix,10651,10559,10776,10082,10229,9495,,,,,
420574,Arizona State University-Polytechnic,4659,4418,3998,3730,3690,3251,,,,,
483124,Arizona State University-Skysong,23716,19711,16684,13236,8769,6837,,,,,
104151,Arizona State University-Tempe,48279,47714,48255,48256,46406,44899,64635,64595,61907,59850,
407009,Arizona State University-West,4025,3635,3205,3218,3268,3205,,,,,
104160,Arizona Western College,3935,4012,4173,4285,4288,4548,4459,4687,4751,4455,
106306,Arkansas Baptist College,486,534,802,907,836,930,979,1051,1021,645,
106324,Arkansas Beauty College,13,25,16,22,32,45,29,35,65,59,
106315,Arkansas Beauty School-Little Rock,124,127,86,71,48,31,31,30,42,39,
106351,Arkansas College of Barbering and Hair Design,127,126,130,169,191,130,101,78,73,109,
488527,Arkansas Colleges of Health Education,318,162,,,,,,,,,
107327,Arkansas Northeastern College,846,881,881,822,836,890,1092,1241,1323,1307,
107318,Arkansas State University Mid-South,714,814,968,1015,1043,1069,1142,1262,1405,1218,
448336,Arkansas State University System,,,,,,,,,,,
107521,Arkansas State University Three Rivers,647,682,737,785,829,892,841,866,930,944,
106449,Arkansas State University-Beebe,2339,2495,2722,2697,2805,2945,3143,3198,3291,3236,
106458,Arkansas State University-Main Campus,9825,10001,10346,10073,10041,10356,10607,10524,10363,9791,
420538,Arkansas State University-Mountain Home,853,889,933,991,1010,1097,1090,1103,1226,1114,
440402,Arkansas State University-Newport,1452,1528,1631,1576,1499,1330,1247,1238,1288,1245,
106467,Arkansas Tech University,8778,8851,8943,9186,9163,8904,8742,8510,8111,7437,
491075,Arkansas Welding Academy,15,,,,,,,,,,
222877,Arlington Baptist University,156,163,181,184,214,229,243,226,197,135,
222886,Arlington Career Institute,305,215,212,211,169,205,221,214,264,281,
219587,Arnolds Beauty School,58,54,55,60,66,72,51,65,66,80,
188915,Arnot Ogden Medical Center,55,60,54,59,65,77,64,69,65,65,
482194,Arrojo Cosmetology School,89,55,95,76,27,78,,,,,
201061,Art Academy of Cincinnati,195,176,196,200,202,206,199,237,205,180,
109651,Art Center College of Design,2068,2051,1948,1914,1859,1785,1705,1644,1559,1631,
106360,Arthur's Beauty College Inc-Fort Smith,31,41,39,29,46,50,48,50,41,40,
106494,Arthur's Beauty College Inc-Jacksonville,36,59,73,54,56,64,49,59,72,74,
489830,Arthur's Beauty College-Jonesboro,57,65,71,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,55,70,64,80,85,67,70,70,58,58,
414063,Artistic Academy of Hair Design,120,120,108,133,142,161,168,222,214,194,
460701,Artistic Nails and Beauty Academy-Lakeland,85,81,68,33,127,133,239,131,,,
378886,Artistic Nails and Beauty Academy-Tampa,48,79,77,91,112,122,160,145,182,225,
404994,ASA College,4038,4410,4255,4310,4300,4534,4485,4910,5668,4497,
156222,Asbury Theological Seminary,1049,1037,1020,1029,963,957,1021,1012,1047,1047,
156213,Asbury University,1559,1608,1538,1606,1529,1548,1560,1485,1478,1506,
447777,Asher College,260,251,246,208,302,281,289,58,56,57,
197887,Asheville-Buncombe Technical Community College,3803,4030,4121,4163,4028,4469,4834,4460,4285,4068,
154022,Ashford University,34708,36452,41360,42450,51222,58088,77707,74587,63075,46763,
156231,Ashland Community and Technical College,1691,1804,1953,1933,2241,2339,2569,3146,3160,2946,
201098,Ashland County-West Holmes Career Center,39,42,40,34,53,63,61,81,114,103,
201104,Ashland University,5344,5235,5313,4394,4366,4139,4483,4558,4702,4742,
201131,Ashtabula County Technical and Career Campus,98,123,118,87,89,99,101,132,116,127,
475431,ASI Career Institute,57,57,69,50,109,11,7,,,,
393861,Asian-American International Beauty College,555,441,511,425,138,117,74,118,111,50,
391546,ASM Beauty World Academy,63,41,44,67,139,28,65,71,68,127,
128577,Asnuntuck Community College,1036,1077,1086,941,997,1043,993,998,1073,1074,
480994,Aspen Beauty Academy of Laurel,46,49,41,49,67,55,,,,,
454829,Aspen University,2983,2079,1164,842,587,413,561,435,314,261,
164535,Assabet Valley Regional Technical School,50,49,50,46,44,46,45,46,41,,
485494,Associated Barber College of San Diego,19,75,88,85,,,,,,,
188942,Associated Beth Rivkah Schools,195,144,150,179,147,106,133,129,105,107,
109721,Associated Technical College-Los Angeles,367,387,440,377,361,404,290,510,667,380,
109730,Associated Technical College-San Diego,98,80,62,76,119,110,127,156,135,123,
164562,Assumption College,2233,2235,2324,2365,2405,2410,2450,2464,2436,2480,
183600,Assumption College for Sisters,34,31,27,26,29,21,33,32,41,33,
379746,Astrodome Career Centers,124,73,59,46,41,46,64,50,36,,
446127,ATA Career Education,265,251,241,216,206,228,195,98,189,58,
447935,ATA College,352,289,362,342,439,427,489,504,567,450,
452373,ATA College - Cincinnati,277,193,258,305,385,395,372,364,276,59,
461768,Atelier Esthetique Institute of Esthetics,115,115,152,104,112,95,76,88,,,
476683,Athena Career Academy,283,219,188,190,165,188,143,,,,
201140,Athenaeum of Ohio,138,125,112,129,146,119,148,139,175,188,
100812,Athens State University,1956,1990,1961,1958,2062,2084,2292,2273,2414,2365,
246813,Athens Technical College,2284,2254,2102,2054,2196,2383,2498,2752,3473,3129,
444325,ATI College-Norwalk,23,35,45,68,92,87,95,116,131,122,
419244,Atlanta Institute of Music and Media,129,114,119,132,136,151,80,77,73,119,
138901,Atlanta Metropolitan State College,1423,1654,1806,2082,2098,2192,2134,1996,2247,2009,
138938,Atlanta School of Massage,165,207,233,109,62,51,106,133,223,118,
138840,Atlanta Technical College,2061,2309,2201,2211,2352,2802,2818,2480,3465,3182,
138929,Atlanta's John Marshall Law School,285,347,377,397,372,443,535,610,522,436,
186593,Atlantic Beauty & Spa Academy LLC,97,111,117,96,106,129,103,151,135,134,
183655,Atlantic Cape Community College,3136,3483,3660,4075,4435,4877,4959,5091,5270,5207,
439446,Atlantic Institute of Oriental Medicine,134,150,144,158,139,142,156,135,129,110,
132374,Atlantic Technical College,3991,3907,2737,3132,2599,902,875,986,925,1226,
485768,Atlantis University,318,343,181,189,,,,,,,
201159,Auburn Career Center,95,77,109,120,127,160,143,86,230,202,
