UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
476957,Academy di Firenze,83711,0,0,0,0,0,0,47272,0,0,0,0,0,0,55922,0,0,0,0,0,0,92026,0,0,0,0,0,0,91917,0,0,0,0,0,0,25301,47713,0,60298,0,0,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,979463,0,0,0,0,0,0,955794,0,0,0,0,0,0,899730,0,0,0,0,0,0,715062,0,0,0,0,0,0,929626,0,0,0,0,0,0,1059062,0,0,980525,0,0,369711,0,0,,,,,,,,,,
108232,Academy of Art University,231428832,0,0,0,0,0,0,246055554,0,0,0,0,0,0,264111893,0,0,0,0,0,0,277386567,0,0,0,0,0,0,284655624,0,0,0,0,0,0,287679402,0,0,289012750,0,0,276699134,0,0,229570992,0,0,180044114,0,0,139615119,0,0,
451097,Academy of Career Training,801452,0,0,0,0,0,0,1059903,0,0,0,0,0,0,942071,0,0,0,0,0,0,1274893,0,0,0,0,0,0,1312378,0,0,0,0,0,0,1395121,0,0,1508957,0,0,1146535,0,0,752738,0,0,730000,0,0,735707,0,0,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,987596,0,0,0,0,0,0,1172533,0,0,0,0,0,0,1007222,0,0,0,0,0,0,1369261,0,0,0,0,0,0,1270847,0,0,0,0,0,0,1490496,778601,0,876456,639248,0,1299276,572506,0,604588,423584,0,729688,0,0,386575,0,0,
449852,Academy of Cosmetology,,,,,,,,470837,0,0,0,0,0,0,481240,0,0,0,0,0,0,545063,0,0,0,0,0,0,575876,0,0,0,0,0,0,532612,0,0,732569,0,0,621586,0,0,363956,138621,16921,431747,137090,16921,351324,0,16121,
179991,Academy of Cosmetology,159207,0,0,0,0,0,0,171217,0,0,0,0,0,0,91496,0,0,0,0,0,0,168740,0,0,0,0,0,0,230245,0,0,0,0,0,0,242874,120082,0,266721,0,0,272242,0,0,318255,0,0,253282,0,0,259166,0,0,
488165,Academy of Cosmetology and Esthetics,163000,0,0,0,0,0,0,231850,0,0,0,0,0,0,72299,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,1174114,0,0,0,0,0,0,995603,0,0,0,0,0,0,1189260,0,0,0,0,0,0,976867,0,0,0,0,0,0,1177427,0,0,0,0,0,0,1521968,0,0,1962718,0,0,1599613,0,0,1324615,0,0,,,,,,,
454722,Academy of Esthetics and Cosmetology,415450,0,0,0,0,0,0,279744,0,0,0,0,0,0,306659,138503,0,0,0,0,0,154752,138503,0,0,0,0,0,87225,133579,0,0,0,0,0,53669,209743,0,202733,185943,0,88994,170426,0,109040,83611,0,71440,4455,0,,,,
434283,Academy of Hair Design-Beaumont,364500,371350,364200,0,0,0,0,362200,368400,362200,0,0,0,0,392200,398300,392200,0,0,0,0,427300,432300,427300,0,0,0,0,417200,422200,417200,0,0,0,0,416000,416000,13025,415500,415500,12525,436800,0,12325,434380,0,0,429380,0,0,625230,0,0,
175722,Academy of Hair Design-Grenada,449556,0,0,0,0,0,0,484993,0,0,0,0,0,0,403516,0,0,0,0,0,0,178534,0,0,0,0,0,0,224207,0,0,0,0,0,0,225137,0,0,296054,0,0,230068,0,0,265887,0,0,218080,0,0,207011,0,0,
374316,Academy of Hair Design-Jackson,778585,0,0,0,0,0,0,603247,0,0,0,0,0,0,532411,0,0,0,0,0,0,369943,0,0,0,0,0,0,522957,0,0,0,0,0,0,558898,0,0,663799,0,0,568938,0,0,665864,0,0,713797,0,0,348692,0,0,
447449,Academy of Hair Design-Jasper,276200,168200,168200,9000,0,0,0,175280,167280,167280,9000,0,0,0,181200,173200,173200,9000,0,0,0,175300,175300,175300,12000,0,0,0,170300,170300,170300,10000,0,0,0,169800,264500,9500,169300,264000,9000,338600,8700,9000,337600,8700,9000,337600,8700,9000,625230,0,0,
181880,Academy of Hair Design-Las Vegas,3524325,0,0,0,0,0,0,3096122,0,0,0,0,0,0,2654197,0,0,0,0,0,0,2305111,0,0,0,0,0,0,2287729,0,0,0,0,0,0,2014750,609984,0,2118384,581678,0,2233539,0,0,2508488,0,0,2387906,0,0,2364648,0,0,
434274,Academy of Hair Design-Lufkin,351250,163200,0,56300,0,0,56300,350275,162300,0,55900,0,0,55900,351675,161775,0,56800,0,0,56800,354100,165200,0,58100,0,0,58100,350200,160100,0,57200,0,0,57200,347300,205100,0,346800,204600,0,345500,203550,0,316000,0,0,226300,0,0,218654,0,0,
455929,Academy of Hair Design-Oklahoma City,764487,0,0,0,0,0,0,789114,0,0,0,0,0,0,624495,0,0,0,0,0,0,443473,0,0,0,0,0,0,600041,0,0,0,0,0,0,520092,0,0,526079,0,0,858195,0,0,111866,0,0,519107,0,0,,,,
382461,Academy of Hair Design-Pearl,743688,0,0,0,0,0,0,471823,0,0,0,0,0,0,453939,0,0,0,0,0,0,319660,0,0,0,0,0,0,326090,0,0,0,0,0,0,341264,0,0,368974,0,0,411347,0,0,373585,0,0,370244,0,0,244004,0,0,
451334,Academy of Hair Design-Springfield,1332627,684050,684050,66219,0,0,0,1260254,650687,650687,68035,0,0,0,1090263,515531,515531,83671,0,0,0,692063,432820,432820,84135,84135,0,0,653316,324757,0,51379,0,0,0,581328,347983,111623,335652,270157,48744,530466,461234,82423,1096487,0,0,1214875,174253,0,262654,0,0,
376446,Academy of Hair Technology,480966,0,0,0,0,0,0,508048,0,0,0,0,0,0,654113,0,0,0,0,0,0,560916,0,0,0,0,0,0,671473,0,0,0,0,0,0,584079,0,0,902810,0,0,1123902,0,0,1193496,0,0,995861,0,0,917727,0,0,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,912014,0,0,0,0,0,0,651497,0,0,0,0,0,0,540988,0,0,0,0,0,0,479539,0,0,0,0,0,0,519761,0,0,0,0,0,0,527847,0,0,444583,0,0,429561,0,0,299974,0,0,220579,0,0,232949,0,0,
449454,Academy of Natural Therapy Inc,529614,0,0,0,0,0,0,687525,0,0,0,0,0,0,624966,0,0,0,0,0,0,577734,0,0,0,0,0,0,664492,0,0,0,0,0,0,761240,0,0,748098,0,0,851275,0,0,372038,0,0,448496,0,0,460270,0,0,
486619,Academy of Professional Cosmetology,310354,0,0,0,0,0,0,300729,0,0,0,0,0,0,8703,0,0,0,0,0,0,7784,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,444932,0,0,0,0,0,0,592142,0,0,0,0,0,0,920266,0,0,0,0,0,0,683847,395576,0,0,0,0,0,785855,393745,0,0,0,0,0,476028,336189,0,727392,335584,0,644122,354504,0,409833,294771,0,775398,284522,0,528430,174539,0,
480879,Academy of Salon Professionals,383709,0,0,0,0,0,0,355328,0,0,0,0,0,0,334188,0,0,0,0,0,0,262655,0,0,0,0,0,0,141850,0,0,0,0,0,0,106111,0,0,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,1043653,0,0,0,0,0,0,981550,0,0,0,0,0,0,597989,0,0,0,0,0,0,595622,0,0,0,0,0,0,362227,0,0,0,0,0,0,243297,0,0,213794,0,0,542405,104564,0,,,,,,,,,,
483708,Access Careers,1333905,0,0,0,0,0,0,1128257,0,0,0,0,0,0,1001064,0,0,0,0,0,0,912083,0,0,0,0,0,0,850904,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,311297,0,0,0,0,0,0,185000,0,0,0,0,0,0,125000,0,0,0,0,0,0,105000,0,0,0,0,0,0,79200,0,0,0,0,0,0,91497,0,0,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,2551877,0,0,0,0,0,0,2317933,0,0,0,0,0,0,1638284,0,0,0,0,0,0,1694514,0,0,0,0,0,0,1625973,0,0,0,0,0,0,1285428,0,0,1270749,0,0,1406076,0,0,161120,0,0,227910,0,0,947292,0,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,1941758,0,0,0,0,0,0,1994157,0,0,0,0,0,0,2071747,0,0,0,0,0,0,2266306,0,0,0,0,0,0,2153939,0,0,0,0,0,0,2094447,333054,14860,2072863,355075,14705,1696427,267282,11130,1585166,101317,11417,1583420,130035,11752,1149472,71182,13324,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,975761,0,0,0,0,0,0,1108480,0,0,0,0,0,0,1242231,0,0,0,0,0,0,1001089,0,0,0,0,0,0,1219797,0,0,0,0,0,0,913126,493563,44007,955235,450524,36744,1028847,0,33528,1325794,0,0,1764966,0,0,760695,0,0,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,1179647,0,0,0,0,0,0,1297284,0,0,0,0,0,0,1372557,0,0,0,0,0,0,1272557,0,0,0,0,0,0,1957355,0,0,0,0,0,0,1505746,0,0,2062249,0,0,1796528,0,0,1413397,0,0,1408325,0,0,1161574,0,0,
479974,Advance Beauty Techs Academy,246259,182993,182993,0,0,0,0,435802,330970,330970,0,0,0,0,397628,244583,244583,0,0,0,0,474408,288191,288191,0,0,0,0,445576,347114,347114,0,0,0,0,264036,202732,0,225502,0,0,,,,,,,,,,,,,
444334,Advance Science International College,764555,0,0,0,0,0,0,311876,0,0,0,0,0,0,205820,0,0,0,0,0,0,119695,0,0,0,0,0,0,24535,0,0,0,0,0,0,70915,220779,0,106834,296228,0,156316,1394963,0,121639,671789,0,193871,459562,0,61035,1035384,0,
437608,Advanced Barber College and Hair Design,1227012,0,0,0,0,0,0,994863,0,0,0,0,0,0,905515,0,0,16179,16179,0,0,129901,822974,0,24866,24866,0,0,222508,914001,0,14157,14157,0,0,351417,844186,0,240855,902864,0,117820,495884,18070,51749,228273,9210,56527,223761,0,64225,213280,0,
458052,Advanced Beauty College,238750,0,0,0,0,0,0,243443,0,0,0,0,0,0,259010,0,0,0,0,0,0,241007,0,0,0,0,0,0,170235,0,0,0,0,0,0,298172,171495,0,248784,134500,0,178205,73718,19795,235959,0,3995,,,,,,,
480019,Advanced Career Institute,2881689,0,0,843661,0,843661,0,2948437,0,0,619209,0,619209,0,2304833,0,0,560677,0,560677,0,1378293,0,0,586085,0,586085,0,1025007,0,0,0,0,0,0,722020,0,0,524265,54247,653201,,,,,,,,,,,,,
444343,Advanced College,1085954,0,0,0,0,0,0,1416927,0,0,0,0,0,0,1688755,0,0,0,0,0,0,2098158,0,0,0,0,0,0,2649440,0,0,0,0,0,0,1755155,764838,35692,2643102,1303640,44751,4272541,1257306,0,3814408,0,0,2604542,0,0,1700650,0,0,
461786,Advanced College of Cosmetology,246780,0,0,0,0,0,0,190800,0,0,0,0,0,0,270300,0,0,0,0,0,0,355252,0,0,0,0,0,0,478094,0,0,0,0,0,0,422250,0,0,432800,0,0,432835,0,0,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,8099811,0,0,0,0,0,0,9311906,0,0,0,0,0,0,8862441,1904345,0,67650,0,67650,0,11757031,0,0,0,0,0,0,12588314,0,0,0,0,0,0,9819203,2527805,0,12045690,3122889,0,12399998,3861044,0,9022676,2145635,0,7279394,1025395,825,8399872,985759,20310,
444361,Advanced Training Associates,1330940,0,0,0,0,0,0,1249368,0,0,0,0,0,0,1239368,0,0,0,0,0,0,1476713,0,0,0,0,0,0,1328680,0,0,0,0,0,0,1033406,364201,0,698833,278061,0,480167,222051,0,952320,0,0,750350,0,0,774243,0,0,
461430,Advanced Training Institute,7815771,0,0,0,0,0,0,6515047,0,0,0,0,0,0,6943403,0,0,0,0,0,0,5556603,0,0,0,0,0,0,3572061,0,0,0,0,0,0,2554423,0,0,2610277,0,0,1824200,0,0,,,,,,,,,,
456001,Advanced Welding Institute,1338671,0,0,0,0,0,0,1191849,0,0,0,0,0,0,1349673,0,0,0,0,0,0,1074469,0,0,0,0,0,0,1130622,0,0,0,0,0,0,455138,0,0,418257,0,0,323544,0,0,376673,0,0,358318,0,0,,,,
490896,Advantage Career Institute,1577524,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,1027197,0,0,0,0,0,0,766055,0,0,0,0,0,0,739674,0,0,0,0,0,0,628542,0,0,0,0,0,0,652346,0,0,0,0,0,0,581735,0,0,537518,0,0,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,14492257,3102229,0,1446231,0,0,0,26529212,8211084,0,1286479,0,0,0,34194854,11744052,0,1523714,0,0,0,43237206,12280897,0,1595555,0,0,0,50971362,16100499,0,1389804,0,88296,0,64417319,10168478,1009762,75410297,10499428,1151728,78363474,9923639,1281595,74984740,9000199,766424,62786084,6888896,2357251,41879066,3142222,0,
457998,Aiken School of Cosmetology and Barbering,263770,0,0,0,0,0,0,324494,0,0,0,0,0,0,361568,0,0,0,0,0,0,300826,0,0,0,0,0,0,332972,0,0,0,0,0,0,323720,0,0,54000,147089,0,55033,152152,0,85033,29789,0,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,311662,0,0,0,0,0,0,168688,0,0,0,0,0,0,114676,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,96656,0,0,0,0,0,0,75403,0,0,0,0,0,0,59516,0,0,0,0,0,0,68640,0,0,0,0,0,0,98410,0,0,0,0,0,0,115438,0,0,145875,0,0,91862,0,0,88563,0,0,53500,0,0,58190,0,0,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,1689434,0,0,0,0,0,0,1739281,0,0,0,0,0,0,1597265,0,0,0,0,0,0,1616608,0,0,0,0,0,0,660132,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,4868526,0,0,0,0,0,0,5288322,0,0,0,0,0,0,5320888,0,0,0,0,0,0,5770887,0,0,0,0,0,0,5666845,0,0,0,0,0,0,4589278,0,0,5315688,0,0,4873595,0,0,3696703,0,0,3378026,0,0,3244843,0,0,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,494600,0,0,0,0,0,0,508208,0,0,0,0,0,0,421682,169771,0,0,0,0,0,371516,143149,0,0,0,0,0,541541,-445475,-299461,0,0,0,0,175839,0,0,124800,11100,0,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,478415,0,0,0,0,0,0,407190,0,0,0,0,0,0,321199,56313,0,0,0,0,0,138479,64625,0,0,0,0,0,72506,19225,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,331909,0,0,6888,0,0,0,271675,0,0,29974,0,9313,0,297755,72702,0,4293,0,0,0,298626,76059,0,10580,0,0,0,318018,75805,0,3618,0,1555,0,324543,113121,4163,488817,132710,6763,475690,128496,29726,436750,87008,20082,512183,60070,15844,289574,88411,20398,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,645514,0,0,0,0,0,0,616784,0,0,0,0,0,0,130541,479178,0,0,0,0,0,36973,565935,0,0,0,0,0,116210,595657,0,0,0,0,0,53855,797523,0,104960,898559,0,105611,976246,0,103382,620797,0,307227,408219,0,740358,0,0,
487995,Alhambra Medical University,1011096,0,0,0,0,0,0,1207085,0,0,0,0,0,0,1290586,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
