UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
449463,Academy Di Capelli-School of Cosmetology,9,9009,Connecticut,"New Haven County, CT",3,-2,0,Private for-profit,Other,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,
476957,Academy di Firenze,16,16053,Idaho,"Jerome County, ID",3,-2,0,Private for-profit,Other,16053,0,,,16053,0,,,16053,0,,,16053,0,,,16053,0,,,16053,0,,,16053,0,,,,,,,,,,
457989,Academy for Careers and Technology,45,45067,South Carolina,"Marion County, SC",1,-2,0,Public,Other,45067,0,,1282072,45067,0,,1261965,45067,0,,1267505,45067,0,,1181514,45067,0,,1206745,45067,0,,2667977,45067,0,,295799,45067,0,,318077,45067,0,,309271
451079,Academy for Five Element Acupuncture,12,12001,Florida,"Alachua County, FL",2,26,0,Private not-for-profit,Special Focus,12001,0,1250772,,12001,0,1227387,,12001,0,1312973,,12001,0,1194383,,12001,0,1101432,,12001,0,1106050,,12001,0,1096085,,12001,0,1063787,,12001,0,1089583,
457271,Academy for Jewish Religion-California,6,6037,California,"Los Angeles County, CA",2,24,0,Private not-for-profit,Special Focus,6037,0,1310341,,6037,0,1289831,,6037,0,1536034,,6037,0,1652962,,6037,0,1597986,,6037,0,1562690,,6037,0,1424939,,6037,0,1202600,,6037,0,1148810,
412173,Academy for Nursing and Health Occupations,12,12099,Florida,"Palm Beach County, FL",2,10,0,Private not-for-profit,Special Focus,12099,0,4324501,,12099,0,4272498,,12099,0,4118001,,12099,0,5446192,,12099,0,6908714,,12099,0,6873940,,12099,0,5916682,,12099,0,5343118,,12099,0,4950751,
462062,Academy for Salon Professionals,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,,,,
108232,Academy of Art University,6,6075,California,"San Francisco County, CA",3,18,0,Private for-profit,Master's,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,
451097,Academy of Career Training,12,12097,Florida,"Osceola County, FL",3,-2,0,Private for-profit,Other,12097,0,,,12097,0,,,12097,0,,,12097,0,,,12097,0,,,12097,0,,,12097,0,,,12097,0,,,12097,0,,
237729,Academy of Careers and Technology,54,54081,West Virginia,"Raleigh County, WV",1,-2,0,Public,Other,54081,0,,757305,54081,0,,850100,54081,0,,854318,54081,0,,904454,54081,0,,734444,54081,0,,518774,54081,0,,538325,54081,0,,190000,54081,0,,185000
108269,Academy of Chinese Culture and Health Sciences,6,6001,California,"Alameda County, CA",2,26,0,Private not-for-profit,Special Focus,6001,0,1796304,,6001,0,1631073,,6001,0,1734661,,6001,0,1869753,,6001,0,1599839,,6001,0,1720087,,6001,0,1683174,,6001,0,1589829,,6001,0,1263237,
179991,Academy of Cosmetology,30,30031,Montana,"Gallatin County, MT",3,-2,0,Private for-profit,Other,30031,0,,,30031,0,,,30031,0,,,30031,0,,,30031,0,,,30031,0,,,30031,0,,,30031,0,,,30031,0,,
372462,Academy of Cosmetology,12,12009,Florida,"Brevard County, FL",3,-2,0,Private for-profit,Other,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,
449852,Academy of Cosmetology,55,55105,Wisconsin,"Rock County, WI",3,-2,0,Private for-profit,Other,55105,0,,,55105,0,,,55105,0,,,55105,0,,,55105,0,,,55105,0,,,55105,0,,,55105,0,,,55105,0,,
488165,Academy of Cosmetology and Esthetics,29,29217,Missouri,"Vernon County, MO",3,-2,0,Private for-profit,Other,29217,0,,,29217,0,,,29217,0,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,36,36085,New York,"Richmond County, NY",3,-2,0,Private for-profit,Other,36085,0,,,36085,0,,,36085,0,,,36085,0,,,36085,0,,,36085,0,,,36085,0,,,36085,0,,,36085,0,,
454722,Academy of Esthetics and Cosmetology,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
434283,Academy of Hair Design-Beaumont,48,48245,Texas,"Jefferson County, TX",3,-2,0,Private for-profit,Other,48245,0,,,48245,0,,,48245,0,,,48245,0,,,48245,0,,,48245,0,,,48245,0,,,48245,0,,,48245,0,,
175722,Academy of Hair Design-Grenada,28,28043,Mississippi,"Grenada County, MS",3,-2,0,Private for-profit,Other,28043,0,,,28043,0,,,28043,0,,,28043,0,,,28043,0,,,28043,0,,,28043,0,,,28043,0,,,28043,0,,
374316,Academy of Hair Design-Jackson,28,28049,Mississippi,"Hinds County, MS",3,-2,0,Private for-profit,Other,28049,0,,,28049,0,,,28049,0,,,28049,0,,,28049,0,,,28049,0,,,28049,0,,,28049,0,,,28049,0,,
447449,Academy of Hair Design-Jasper,48,48241,Texas,"Jasper County, TX",3,-2,0,Private for-profit,Other,48241,0,,,48241,0,,,48241,0,,,48241,0,,,48241,0,,,48241,0,,,48241,0,,,48241,0,,,48241,0,,
181880,Academy of Hair Design-Las Vegas,32,32003,Nevada,"Clark County, NV",3,-2,0,Private for-profit,Other,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,
434274,Academy of Hair Design-Lufkin,48,48005,Texas,"Angelina County, TX",3,-2,0,Private for-profit,Other,48005,0,,,48005,0,,,48005,0,,,48005,0,,,48005,0,,,48005,0,,,48005,0,,,48005,0,,,48005,0,,
455929,Academy of Hair Design-Oklahoma City,40,40109,Oklahoma,"Oklahoma County, OK",3,-2,0,Private for-profit,Other,40109,0,,,40109,0,,,40109,0,,,40027,0,,,40027,0,,,40027,0,,,40027,0,,,40027,0,,,40109,0,,
382461,Academy of Hair Design-Pearl,28,28121,Mississippi,"Rankin County, MS",3,-2,0,Private for-profit,Other,28121,0,,,28121,0,,,28121,0,,,28121,0,,,28121,0,,,28121,0,,,28121,0,,,28121,0,,,28121,0,,
451334,Academy of Hair Design-Springfield,29,29077,Missouri,"Greene County, MO",3,-2,0,Private for-profit,Other,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,
376446,Academy of Hair Technology,45,45045,South Carolina,"Greenville County, SC",3,-2,0,Private for-profit,Other,45045,0,,,45045,0,,,45045,0,,,45045,0,,,45045,0,,,45045,0,,,45045,0,,,45045,0,,,45045,0,,
482185,Academy of Interactive Entertainment,53,53033,Washington,"King County, WA",2,-2,0,Private not-for-profit,Other,53033,0,2322735,,53033,0,2074569,,53033,0,1736663,,53033,0,1209264,,53033,0,927400,,53033,0,1115464,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,22,22055,Louisiana,"Lafayette Parish, LA",2,-2,0,Private not-for-profit,Other,22055,0,1094056,,22055,0,1172846,,22055,0,1004482,,22055,0,850231,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,10,10003,Delaware,"New Castle County, DE",3,-2,0,Private for-profit,Other,10003,0,,,10003,0,,,10003,0,,,10003,0,,,10003,0,,,10003,0,,,10003,0,,,10003,0,,,10003,0,,
449454,Academy of Natural Therapy Inc,8,8123,Colorado,"Weld County, CO",3,10,0,Private for-profit,Special Focus,8123,0,,,8123,0,,,8123,0,,,8123,0,,,8123,0,,,8123,0,,,8123,0,,,8123,0,,,8123,0,,
486619,Academy of Professional Cosmetology,5,5007,Arkansas,"Benton County, AR",3,-2,0,Private for-profit,Other,5007,0,,,5007,0,,,5007,0,,,5007,0,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,5,5131,Arkansas,"Sebastian County, AR",3,-2,0,Private for-profit,Other,5131,0,,,5131,0,,,5131,0,,,5131,0,,,5131,0,,,5131,0,,,5131,0,,,5131,0,,,5131,0,,
480879,Academy of Salon Professionals,29,29159,Missouri,"Pettis County, MO",3,-2,0,Private for-profit,Other,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,42,42101,Pennsylvania,"Philadelphia County, PA",2,-2,0,Private not-for-profit,Other,42101,0,4067819,,42101,0,4027092,,42101,0,4039627,,42101,0,3982951,,42101,0,3679590,,42101,0,3490496,,42101,0,3304856,,42101,0,3257504,,42101,0,3160331,
461342,Acaydia School of Aesthetics,49,49049,Utah,"Utah County, UT",3,-2,0,Private for-profit,Other,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,,,,
483708,Access Careers,36,36059,New York,"Nassau County, NY",3,-2,0,Private for-profit,Other,36059,0,,,36059,0,,,36059,0,,,36059,0,,,36059,0,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,36,36103,New York,"Suffolk County, NY",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,9,9009,Connecticut,"New Haven County, CT",3,-2,0,Private for-profit,Other,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,9009,0,,,,,,,,,,,,,,
449676,Ace Institute of Technology,36,36061,New York,"New York County, NY",3,-2,0,Private for-profit,Other,36061,0,,,36061,0,,,36061,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,6001,California,"Alameda County, CA",2,26,0,Private not-for-profit,Special Focus,6001,0,1903784,,6001,0,2024901,,6001,0,2077880,,6001,0,2284779,,6001,0,2178226,,6001,0,2144320,,6001,0,2268842,,6001,0,2260849,,6001,0,1233210,
439969,Acupuncture and Massage College,12,12086,Florida,"Miami-Dade County, FL",3,26,0,Private for-profit,Special Focus,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
126182,Adams State University,8,8003,Colorado,"Alamosa County, CO",1,18,0,Public,Master's,8003,0,,73019079,8003,0,,71572516,8003,0,,59967921,8003,0,,59796117,8003,0,,55224254,8003,0,,53743725,8003,0,,51142685,8003,0,,47024087,8003,0,,43392668
188429,Adelphi University,36,36059,New York,"Nassau County, NY",2,17,0,Private not-for-profit,Doctoral,36059,0,216640048,,36059,0,208891992,,36059,0,196519595,,36059,0,191318296,,36059,0,187792561,,36059,0,181646333,,36059,0,176805019,,36059,0,168226590,,36059,0,162805964,
188438,Adirondack Community College,36,36113,New York,"Warren County, NY",1,1,0,Public,Associates,36113,0,,55298162,36113,0,,40023926,36113,0,,39904207,36113,0,,37649557,36113,0,,37135102,36113,0,,33087587,36113,0,,31699503,36113,0,,32693968,36113,0,,31694012
374024,Adler Graduate School,27,27053,Minnesota,"Hennepin County, MN",2,26,0,Private not-for-profit,Special Focus,27053,0,3987287,,27053,0,3551927,,27053,0,3973942,,27053,0,3392958,,27053,0,3038434,,27053,0,2748647,,27053,0,2759525,,27053,0,2609405,,27053,0,2659629,
142832,Adler University,17,17031,Illinois,"Cook County, IL",2,26,0,Private not-for-profit,Special Focus,17031,0,36380923,,17031,0,37258526,,17031,0,36561132,,17031,0,33765751,,17031,0,32311274,,17031,0,30625421,,17031,0,28471684,,17031,0,24930226,,17031,0,19085902,
168528,Adrian College,26,26091,Michigan,"Lenawee County, MI",2,22,0,Private not-for-profit,Baccalaureate,26091,0,48242633,,26091,0,48057512,,26091,0,46037117,,26091,0,44724557,,26091,0,42961370,,26091,0,43009862,,26091,0,40934460,,26091,0,38902579,,26091,0,35113953,
262369,Adrian's College of Beauty Turlock,6,6099,California,"Stanislaus County, CA",3,-2,0,Private for-profit,Other,6099,0,,,6099,0,,,6099,0,,,6099,0,,,6099,0,,,6099,0,,,6099,0,,,6099,0,,,6099,0,,
203030,Adult and Community Education-Hudson,39,39049,Ohio,"Franklin County, OH",1,-2,0,Public,Other,39049,0,,1811519,39049,0,,2310568,39049,0,,2635011,39049,0,,1529276,39049,0,,1741644,39049,0,,1993973,39049,0,,2098014,39049,0,,2178341,39049,0,,1948189
183983,Adult and Continuing Education-BCTS,34,34003,New Jersey,"Bergen County, NJ",1,-2,0,Public,Other,34003,0,,1625911,34003,0,,1584852,34003,0,,1544952,34003,0,,1506172,34003,0,,1468479,34003,0,,1452472,34003,0,,1887081,34003,0,,1882143,34003,0,,1796310
400187,Advance Beauty College,6,6059,California,"Orange County, CA",3,-2,0,Private for-profit,Other,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,
479974,Advance Beauty Techs Academy,6,6065,California,"Riverside County, CA",3,-2,0,Private for-profit,Other,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,,,,,,,,
444334,Advance Science International College,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
437608,Advanced Barber College and Hair Design,48,48215,Texas,"Hidalgo County, TX",3,-2,0,Private for-profit,Other,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,
458052,Advanced Beauty College,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
480019,Advanced Career Institute,6,6107,California,"Tulare County, CA",3,-2,0,Private for-profit,Other,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,,,,,,,,
444343,Advanced College,6,6037,California,"Los Angeles County, CA",3,10,0,Private for-profit,Special Focus,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
461786,Advanced College of Cosmetology,55,55027,Wisconsin,"Dodge County, WI",3,-2,0,Private for-profit,Other,55027,0,,,55027,0,,,55027,0,,,55027,0,,,55027,0,,,55027,0,,,55027,0,,,55027,0,,,,,,
491163,Advanced College-Stockton,6,6077,California,"San Joaquin County, CA",3,-2,,Private for-profit,Other,6077,0,,,6077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,51,51810,Virginia,"Virginia Beach City, VA",3,11,0,Private for-profit,Special Focus,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,
444361,Advanced Training Associates,6,6073,California,"San Diego County, CA",3,11,0,Private for-profit,Special Focus,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,,
461430,Advanced Training Institute,32,32003,Nevada,"Clark County, NV",3,-2,0,Private for-profit,Other,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,,,,
456001,Advanced Welding Institute,50,50007,Vermont,"Chittenden County, VT",3,-2,0,Private for-profit,Other,50007,0,,,50007,0,,,50007,0,,,50007,0,,,50007,0,,,50007,0,,,50007,0,,,50007,0,,,50007,0,,
490896,Advantage Career Institute,34,34025,New Jersey,"Monmouth County, NJ",3,-2,0,Private for-profit,Other,34025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,12,12095,Florida,"Orange County, FL",2,26,0,Private not-for-profit,Special Focus,12095,0,35130018,,12095,0,34390946,,12095,0,33263670,,12095,0,31008687,,12095,0,29221276,,12095,0,29520971,,12095,0,29571157,,12095,0,29217352,,12095,0,28121822,
476878,Aesthetic Science Institute,36,36001,New York,"Albany County, NY",3,-2,0,Private for-profit,Other,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,,,,,,,,
138600,Agnes Scott College,13,13089,Georgia,"DeKalb County, GA",2,21,0,Private not-for-profit,Baccalaureate,13089,0,56036998,,13089,0,55209213,,13089,0,53833355,,13089,0,49773088,,13089,0,47103820,,13089,0,46559325,,13089,0,45643349,,13089,0,49204332,,13089,0,45435795,
134811,AI Miami International University of Art and Design,12,12086,Florida,"Miami-Dade County, FL",3,30,0,Private for-profit,Special Focus,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
457998,Aiken School of Cosmetology and Barbering,45,45003,South Carolina,"Aiken County, SC",3,-2,0,Private for-profit,Other,45003,0,,,45003,0,,,45003,0,,,45003,0,,,45003,0,,,45003,0,,,45003,0,,,45003,0,,,45003,0,,
217615,Aiken Technical College,45,45003,South Carolina,"Aiken County, SC",1,4,0,Public,Associates,45003,0,,22734861,45003,0,,22418469,45003,0,,21488664,45003,0,,21015591,45003,0,,21949016,45003,0,,23515939,45003,0,,23859542,45003,0,,22208656,45003,0,,22299718
126207,Aims Community College,8,8123,Colorado,"Weld County, CO",1,3,0,Public,Associates,8123,0,,118882661,8123,0,,105822392,8123,0,,76816205,8123,0,,66875725,8123,0,,59371346,8123,0,,55126150,8123,0,,51987727,8123,0,,51508213,8123,0,,51753495
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,39057,Ohio,"Greene County, OH",1,16,0,Public,Doctoral,39057,0,,,39057,0,,,39057,0,,,39057,0,,,39057,0,,,39057,0,,,39057,0,,,39057,0,,,39057,0,,
100654,Alabama A & M University,1,1089,Alabama,"Madison County, AL",1,18,0,Public,Master's,1089,0,,148802597,1089,0,,149505757,1089,0,,142284654,1089,0,,152235091,1089,0,,135119578,1089,0,,141835328,1089,0,,139478346,1089,0,,140942258,1089,0,,138956247
483975,Alabama College of Osteopathic Medicine,1,1069,Alabama,"Houston County, AL",2,25,0,Private not-for-profit,Special Focus,1069,0,21257405,,1069,0,18440884,,1069,0,17359327,,1069,0,12896773,,1069,0,10636432,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,1,1025,Alabama,"Clarke County, AL",3,-2,0,Private for-profit,Other,1025,0,,,1025,0,,,1025,0,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,1,1073,Alabama,"Jefferson County, AL",3,-2,0,Private for-profit,Other,1073,0,,,1073,0,,,1073,0,,,1073,0,,,1073,0,,,1073,0,,,1073,0,,,1073,0,,,1073,0,,
100724,Alabama State University,1,1101,Alabama,"Montgomery County, AL",1,19,0,Public,Master's,1101,0,,148376524,1101,0,,140341764,1101,0,,140461237,1101,0,,143364693,1101,0,,157118370,1101,0,,152499908,1101,0,,149723040,1101,0,,147033114,1101,0,,135104796
199786,Alamance Community College,37,37001,North Carolina,"Alamance County, NC",1,5,0,Public,Associates,37001,0,,40910335,37001,0,,37328903,37001,0,,34845034,37001,0,,33129310,37001,0,,35273475,37001,0,,35615893,37001,0,,35991481,37001,0,,39731172,37001,0,,35973902
482981,Alamo City Barber College,48,48029,Texas,"Bexar County, TX",3,-2,0,Private for-profit,Other,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,48,48029,Texas,"Bexar County, TX",1,-2,0,Public,Other,48029,0,,85571031,48029,0,,74761660,48029,0,,75289818,48029,0,,64553781,48029,0,,67862187,48029,0,,64262906,48029,0,,60460900,48029,0,,56825515,48029,0,,80771517
102580,Alaska Bible College,2,2170,Alaska,"Matanuska-Susitna Borough, AK",2,24,0,Private not-for-profit,Special Focus,2170,0,895788,,2170,0,889555,,2170,0,1636142,,2170,0,1163307,,2170,0,1295273,,2170,0,1601505,,2261,0,1646950,,2261,0,1464501,,2261,0,1219378,
103501,Alaska Career College,2,2020,Alaska,"Anchorage Municipality, AK",3,13,0,Private for-profit,Special Focus,2020,0,,,2020,0,,,2020,0,,,2020,0,,,2020,0,,,2020,0,,,2020,0,,,2020,0,,,2020,0,,
442523,Alaska Christian College,2,2122,Alaska,"Kenai Peninsula Borough, AK",2,13,0,Private not-for-profit,Special Focus,2122,0,3693549,,2122,0,3347721,,2122,0,2941993,,2122,0,2578045,,2122,0,2638706,,2122,0,2580678,,2122,0,2549580,,2122,0,2060942,,2122,0,1637017,
102669,Alaska Pacific University,2,2020,Alaska,"Anchorage Municipality, AK",2,20,0,Private not-for-profit,Master's,2020,0,16546810,,2020,0,17132419,,2020,0,16764367,,2020,0,17125309,,2020,0,16569251,,2020,0,16782514,,2020,0,15597757,,2020,0,16854529,,2020,0,16248744,
102711,Alaska Vocational Technical Center,2,2122,Alaska,"Kenai Peninsula Borough, AK",1,-2,0,Public,Other,2122,0,,13009119,2122,0,,13106953,2122,0,,12650714,2122,0,,14291244,2122,0,,13355430,2122,0,,13177332,2122,0,,13093801,2122,0,,11620040,2122,0,,10540049
418038,Albany BOCES-Adult Practical Nursing Program,36,36001,New York,"Albany County, NY",1,-2,0,Public,Other,36001,0,,1689586,36001,0,,1785847,36001,0,,1878879,36001,0,,1787676,36001,0,,1732596,36001,0,,1432904,36001,0,,1314042,36001,0,,1108299,36001,0,,1305652
188526,Albany College of Pharmacy and Health Sciences,36,36001,New York,"Albany County, NY",2,26,0,Private not-for-profit,Special Focus,36001,0,47349161,,36001,0,46311824,,36001,0,46042720,,36001,0,47200396,,36001,0,47835244,,36001,0,46666031,,36001,0,44345323,,36001,0,41996400,,36001,0,37468840,
188535,Albany Law School,36,36001,New York,"Albany County, NY",2,31,0,Private not-for-profit,Special Focus,36001,0,18942219,,36001,0,18578018,,36001,0,18008560,,36001,0,19354131,,36001,0,22284845,,36001,0,24134831,,36001,0,27226048,,36001,0,26103321,,36001,0,25976289,
188580,Albany Medical College,36,36001,New York,"Albany County, NY",2,25,0,Private not-for-profit,Special Focus,36001,0,398096000,,36001,0,378758000,,36001,0,348301000,,36001,0,323126254,,36001,0,288155790,,36001,0,273515612,,36001,0,249626367,,36001,0,233018098,,36001,0,218973829,
138716,Albany State University,13,13095,Georgia,"Dougherty County, GA",1,19,0,Public,Master's,13095,0,,113574787,13095,0,,112665338,13095,0,,67054920,13095,0,,68056370,13095,0,,68270430,13095,0,,71538260,13095,0,,78013566,13095,0,,77651446,13095,0,,66186892
