UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,71,100,
126182,Adams State University,99,99,99,64,65,53,61,64,55,
188429,Adelphi University,74,73,70,72,72,68,66,69,70,
188438,Adirondack Community College,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,65,60,58,61,62,56,57,64,61,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,
203030,Adult and Community Education-Hudson,94,83,100,83,85,93,78,79,93,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,
444343,Advanced College,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,
491163,Advanced College-Stockton,,80,,,,,,,,
231411,Advanced Technology Institute,78,80,88,66,90,90,82,75,,
444361,Advanced Training Associates,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,
133872,AdventHealth University,87,97,76,60,100,98,96,96,98,
476878,Aesthetic Science Institute,,,,,,,,,,
138600,Agnes Scott College,70,66,65,62,68,67,62,46,46,
134811,AI Miami International University of Art and Design,,,,,,,77,38,40,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,90,90,87,65,53,90,54,50,51,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,85,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,
100724,Alabama State University,98,98,46,46,53,51,46,51,44,
199786,Alamance Community College,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,
102669,Alaska Pacific University,84,86,55,39,42,37,63,33,33,
102711,Alaska Vocational Technical Center,,,,,,49,57,37,33,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,72,79,69,66,67,63,67,64,70,
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,90,,50,64,47,20,29,55,42,
138682,Albany Technical College,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,
128498,Albertus Magnus College,58,64,,,,68,81,87,79,
168546,Albion College,68,71,72,80,61,56,70,69,69,
210571,Albright College,62,50,51,49,50,62,47,48,48,
175342,Alcorn State University,89,79,78,81,78,83,47,36,34,
237118,Alderson Broaddus University,43,41,41,54,43,43,41,70,71,
476735,Alexander Academy,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,89,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,100,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,
188641,Alfred University,63,63,63,68,69,70,70,72,70,
393524,Alhambra Beauty College,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,
156189,Alice Lloyd College,28,26,22,35,36,45,38,33,7,
486868,All Beauty College,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,
474997,All-State Career School-Health Sciences,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,
210669,Allegheny College,64,68,68,68,72,65,63,58,59,
200873,Allegheny Wesleyan College,,,,,,,,,,
152798,Allen College,,,0,0,0,50,11,75,38,
154642,Allen County Community College,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,
217624,Allen University,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,
110468,Alliant International University-San Diego,100,80,74,92,39,49,44,,,
490151,Allied Health Careers Institute,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,
168591,Alma College,64,64,68,68,72,68,72,73,19,
168607,Alpena Community College,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,
127787,Altierus Career College-Thornton,,,,,,,,,64,
210748,Altoona Beauty School Inc,,,,,,,,,,
210775,Alvernia University,68,71,74,74,75,78,80,75,81,
238193,Alverno College,70,89,80,77,65,79,82,82,78,
222567,Alvin Community College,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,
222628,Amberton University,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,100,
490081,America Evangelical University,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,,,,,,93,92,91,,
457396,American Academy of Cosmetology,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,79,79,77,75,20,15,27,46,55,
188678,American Academy of Dramatic Arts-New York,84,79,82,75,63,81,55,57,56,
461290,American Academy of Health and Beauty,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,94,
219505,American Baptist College,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,
449889,American College of Education,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,
443599,American College of Healthcare Sciences,100,79,100,97,94,96,61,,,
485698,American College of the Building Arts,,,,,,,,,,
109086,American Conservatory Theater,,,,100,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,
441636,American Institute of Alternative Medicine,80,36,100,80,82,92,82,78,100,
487852,American Institute of Alternative Medicine,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,
449728,American Institute of Medical Technology,,,,23,82,30,,,,
184092,American Institute-Clifton,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,
445027,American InterContinental University,,,,,,,,98,85,
438586,American InterContinental University-Atlanta,,,,,,,,97,96,
445133,American InterContinental University-Houston,,,,,,,,100,90,
164447,American International College,68,72,69,63,68,68,74,70,74,
142957,American Islamic College,,,100,100,,,,,,
116846,American Jewish University,96,83,60,80,41,59,96,95,86,
492643,American Massage & Bodywork Institute,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,
188854,American Musical and Dramatic Academy,24,21,22,22,23,26,43,31,77,
232797,American National University,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,
449339,American Public University System,,,,,,,,,,
109208,American River College,,,,,,,,,,
460570,American School of Nursing and Medical Careers,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,
461573,American Trade School,,,,,,,,,,
131159,American University,32,29,26,35,46,43,44,42,43,
433004,American University of Health Sciences,,100,100,100,100,50,100,79,,
447263,AmeriTech College-Draper,68,86,45,75,55,78,80,51,59,
229957,AmeriTech College-Provo,81,50,0,83,78,,,46,56,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,
164465,Amherst College,13,13,14,14,14,14,13,13,15,
100690,Amridge University,,,,,,,,,71,
492032,Amslee Institute,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150048,Ancilla College,69,,,,,,,,,
150066,Anderson University,65,65,66,60,55,55,54,56,79,
217633,Anderson University,62,79,54,55,72,65,71,73,71,
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,43,41,100,99,46,40,40,50,52,
168740,Andrews University,66,58,40,39,37,38,36,45,49,
457299,Angeles College,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,
222822,Angelina College,,,,,,,,,,
222831,Angelo State University,73,74,74,77,82,80,90,93,95,
490425,Ann Webb Skin Institute,,,,,,,,,,
164492,Anna Maria College,74,79,83,80,78,78,68,60,63,
161767,Anne Arundel Community College,,,,,,,,,,
475705,Annenberg School of Nursing,,,,100,,93,100,,,
172954,Anoka Technical College,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,
483018,Antioch College,84,97,72,72,46,59,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,79,72,69,83,
440138,Antioch University-System Administration,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,
237136,Appalachian Bible College,45,59,52,48,69,91,60,66,54,
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,69,70,68,66,63,63,62,68,63,
417716,Applied Technology Services,20,27,83,,71,25,,,,
168786,Aquinas College,69,75,91,72,72,71,79,79,79,
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,
211088,Arcadia University,64,62,63,59,59,60,57,54,65,
487791,Arclabs,,,,,,,,,,
212568,Aria Health School of Nursing,,,56,69,80,88,75,0,57,
103954,Arizona Academy of Beauty-East,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,
105899,Arizona Christian University,56,64,59,51,57,61,71,57,68,
494162,Arizona College-Dallas,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,
487375,Arizona College-Las Vegas,88,50,74,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,81,77,77,78,79,76,,,,
420574,Arizona State University-Polytechnic,83,76,76,80,77,75,,,,
483124,Arizona State University-Skysong,68,63,62,56,61,63,,,,
104151,Arizona State University-Tempe,85,84,83,83,84,80,89,87,91,
407009,Arizona State University-West,82,80,78,76,78,76,,,,
104160,Arizona Western College,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,
107521,Arkansas State University Three Rivers,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,
106458,Arkansas State University-Main Campus,77,66,70,70,72,76,71,63,68,
420538,Arkansas State University-Mountain Home,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,
106467,Arkansas Tech University,90,95,64,89,86,85,88,90,91,
491075,Arkansas Welding Academy,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,
188915,Arnot Ogden Medical Center,100,82,45,80,71,56,36,50,12,
482194,Arrojo Cosmetology School,,,,,,,,,,
201061,Art Academy of Cincinnati,33,45,31,23,24,25,26,37,33,
109651,Art Center College of Design,68,70,69,80,81,82,81,63,67,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,
404994,ASA College,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,67,70,70,57,69,66,63,63,66,
447777,Asher College,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,
154022,Ashford University,,,,,,,96,90,67,
156231,Ashland Community and Technical College,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,
201104,Ashland University,68,74,72,77,73,74,71,72,75,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,
454829,Aspen University,,,,,,,,,,
164535,Assabet Valley Regional Technical School,45,26,32,84,85,51,73,81,60,
485494,Associated Barber College of San Diego,,,,,,,,,,
188942,Associated Beth Rivkah Schools,97,97,58,89,97,96,100,100,100,
109721,Associated Technical College-Los Angeles,,,,,,,,,78,
109730,Associated Technical College-San Diego,,,,,,,,,,
164562,Assumption College,81,78,78,76,81,74,75,75,76,
183600,Assumption College for Sisters,,,,,,,,,,
379746,Astrodome Career Centers,,,,,,,,,,
446127,ATA Career Education,,,,,,,,98,,
447935,ATA College,,,,,,,,88,86,
452373,ATA College - Cincinnati,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,98,,,,,,
476683,Athena Career Academy,39,50,41,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,
100812,Athens State University,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,
444325,ATI College-Norwalk,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,84,71,87,99,79,93,92,
138901,Atlanta Metropolitan State College,,,,,,,69,,,
138938,Atlanta School of Massage,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,
100858,Auburn University,75,84,81,78,83,83,77,70,79,
100830,Auburn University at Montgomery,93,82,77,79,80,84,74,79,95,
173045,Augsburg University,69,65,45,59,68,61,51,51,54,
447917,Augusta School of Massage,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,
482149,Augusta University,80,75,77,74,77,41,,,,
143084,Augustana College,64,59,52,49,54,59,69,62,86,
219000,Augustana University,65,68,69,65,61,68,76,80,83,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,100,100,100,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,100,100,59,
201177,Aultman College of Nursing and Health Sciences,75,88,74,87,75,100,100,100,100,
143118,Aurora University,81,87,88,77,81,76,75,74,73,
222983,Austin College,55,52,53,54,54,59,59,52,83,
222992,Austin Community College District,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,
219602,Austin Peay State University,94,90,89,88,89,86,83,88,90,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,
365213,Autry Technology Center,93,74,84,100,65,92,89,86,100,
457679,Avalon School of Cosmetology,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,
372356,Avalon School of Cosmetology-Aurora,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,83,42,40,43,52,60,65,48,44,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,94,95,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,79,
455275,Aveda Institute-Columbus,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,33,58,,
475015,Aveda Institute-Des Moines,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,
173744,Aveda Institute-Minneapolis,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,
448071,Aveda Institute-New York,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,
231420,Averett University,61,61,57,61,60,63,58,54,86,
449931,Averett University-Non-Traditional Programs,33,56,45,55,,,47,100,97,
158778,Avery James School of Cosmetology,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,70,88,83,66,
176628,Avila University,38,39,56,51,52,61,60,53,50,
161800,Award Beauty School,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,
109785,Azusa Pacific University,69,60,61,81,82,80,76,51,59,
237145,B M Spurr School of Practical Nursing,30,50,100,83,67,41,42,32,38,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,
164580,Babson College,24,24,25,26,26,28,29,34,40,
206817,Bacone College,15,73,50,42,43,72,39,52,29,
128586,Bais Binyomin Academy,82,80,94,100,100,100,100,100,100,
476601,Bais HaMedrash and Mesivta of Baltimore,100,100,87,96,96,100,100,,,
245777,Bais Medrash Elyon,80,,,,,100,,100,100,
490513,Bais Medrash Mayan Hatorah,65,83,,,,,,,,
449658,Bais Medrash Toras Chesed,60,57,54,46,48,46,45,52,46,
168847,Baker College,80,,,,,,,,,
154688,Baker University,88,86,78,82,70,87,84,92,92,
109819,Bakersfield College,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,
201195,Baldwin Wallace University,74,78,60,60,64,64,65,63,65,
490212,Baldy View Regional Occupational Program,,,,,,,,,,
150136,Ball State University,65,62,62,61,60,61,61,68,65,
161864,Baltimore City Community College,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,57,63,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,
106546,Baptist Health College Little Rock,67,69,78,32,62,86,76,64,69,
223083,Baptist Health System School of Health Professions,,,,,,,,,69,
219639,Baptist Memorial College of Health Sciences,59,54,54,55,54,46,25,68,19,
223117,Baptist Missionary Association Theological Seminary,75,100,100,70,100,100,93,77,80,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,
155070,Barclay College,46,67,67,75,54,53,100,100,66,
189088,Bard College,65,58,56,32,45,38,35,35,35,
167792,Bard College at Simon's Rock,81,66,87,89,89,92,93,87,80,
189097,Barnard College,14,15,17,20,24,21,23,25,28,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,
132471,Barry University,91,85,62,55,46,47,51,59,57,
109907,Barstow Community College,,,,,,,,,,
197911,Barton College,40,39,41,42,38,42,44,52,49,
154697,Barton County Community College,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,
160977,Bates College,18,22,23,22,25,24,27,27,32,
235671,Bates Technical College,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,,,28,
158343,Baton Rouge School of Computers,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,
