UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
371034,Alabama State College of Barber Styling,3,-2,1,,15
100724,Alabama State University,1,19,2,22110,4413
199786,Alamance Community College,1,5,2,,4248
482981,Alamo City Barber College,3,-2,1,,157
222497,Alamo Community College District Central Office,1,-2,-2,,
102580,Alaska Bible College,2,24,1,20278,45
103501,Alaska Career College,3,13,1,,415
442523,Alaska Christian College,2,13,1,21969,81
102669,Alaska Pacific University,2,20,1,34600,502
102711,Alaska Vocational Technical Center,1,-2,1,,855
418038,Albany BOCES-Adult Practical Nursing Program,1,-2,1,,170
188526,Albany College of Pharmacy and Health Sciences,2,26,2,51351,1331
188535,Albany Law School,2,31,1,,500
188580,Albany Medical College,2,25,1,,828
138716,Albany State University,1,19,3,19634,6371
138682,Albany Technical College,1,8,2,,3181
385415,Albert Einstein College of Medicine,2,-2,1,,
128498,Albertus Magnus College,2,19,2,54668,1456
168546,Albion College,2,21,2,62155,1533
210571,Albright College,2,21,2,41382,1934
175342,Alcorn State University,1,19,2,24266,3658
237118,Alderson Broaddus University,2,22,1,42712,911
476735,Alexander Academy,3,-2,1,,61
483425,Alexander Paul Institute of Hair Design,3,-2,1,,33
368036,Alexandria School of Scientific Therapeutics,3,-2,1,,23
172918,Alexandria Technical & Community College,1,9,2,,2614
188641,Alfred University,2,18,2,50888,2302
393524,Alhambra Beauty College,3,-2,1,,88
487995,Alhambra Medical University,3,26,1,,145
156189,Alice Lloyd College,2,22,1,25890,644
486868,All Beauty College,3,-2,1,,16
459125,All Beauty College,3,-2,1,,8
485306,All Beauty College,3,-2,1,,37
210599,All-State Career School,3,-2,1,,316
474997,All-State Career School-Health Sciences,3,10,-2,,313
418658,All-State Career School-Pittsburgh,3,-2,1,,264
373784,All-State Career-Baltimore,3,-2,1,,539
108807,Allan Hancock College,1,2,4,,11285
161688,Allegany College of Maryland,1,7,2,24224,2585
210669,Allegheny College,2,21,2,65400,1771
200873,Allegheny Wesleyan College,2,24,1,14412,72
152798,Allen College,2,26,1,,662
154642,Allen County Community College,1,2,2,14524,2540
188650,Allen School-Brooklyn,3,-2,1,,149
415987,Allen School-Jamaica,3,-2,1,,126
469610,Allen School-Phoenix,3,10,1,,41
217624,Allen University,2,21,1,23932,743
490522,Allgood Beauty Institute,3,-2,1,,8
369109,Alliance Career Center,1,-2,1,,87
483850,Alliance Computing Solutions,3,-2,1,,3
110468,Alliant International University-San Diego,3,17,2,,3780
490151,Allied Health Careers Institute,3,-2,1,,82
461111,Allstate Hairstyling & Barber College,3,-2,1,,46
168591,Alma College,2,22,2,55820,1433
168607,Alpena Community College,1,14,2,16350,1429
445461,Altierus Career College-Bissonnet,2,-2,1,,383
443748,Altierus Career College-Norcross,2,13,1,,434
137801,Altierus Career College-Tampa,2,22,1,,222
127787,Altierus Career College-Thornton,2,7,-2,,7
210748,Altoona Beauty School Inc,3,-2,1,,40
210775,Alvernia University,2,19,2,53150,2792
238193,Alverno College,2,19,2,44194,1851
222567,Alvin Community College,1,6,3,,5573
222576,Amarillo College,1,4,3,,9854
222628,Amberton University,2,18,2,,1182
476771,Ambiance Beauty & Barber Academy Inc,3,-2,1,,26
457527,Ambria College of Nursing,3,26,1,,234
490081,America Evangelical University,2,24,1,,85
188687,American Academy McAllister Institute of Funeral Service,2,12,1,,440
446002,American Academy of Acupuncture and Oriental Medicine,3,26,1,,90
142887,American Academy of Art,2,30,1,,242
457396,American Academy of Cosmetology,3,-2,1,,90
108852,American Academy of Dramatic Arts-Los Angeles,2,12,1,51775,263
188678,American Academy of Dramatic Arts-New York,2,12,1,60109,270
461290,American Academy of Health and Beauty,3,-2,1,,20
444370,American Advanced Technicians Institute,3,-2,1,,66
219505,American Baptist College,2,24,1,27044,123
108861,American Baptist Seminary of the West,2,24,1,,51
490258,American Barber Academy,3,-2,1,,44
459541,American Beauty Academy,3,-2,1,,32
489247,American Beauty Academy-West Valley Campus,3,-2,1,,19
108977,American Beauty College,3,-2,1,,129
189477,American Beauty School,3,-2,1,,151
490391,American Beauty Schools,3,-2,1,,31
457688,American Business and Technology University,3,23,1,,404
441052,American Career College-Anaheim,3,10,2,,1027
109040,American Career College-Los Angeles,3,10,2,,1284
447768,American Career College-Ontario,3,10,2,,1280
461005,American College for Medical Careers,3,26,1,,226
429085,American College of Acupuncture and Oriental Med,3,26,1,,118
486169,American College of Barbering,3,-2,1,,69
449889,American College of Education,3,32,3,,5503
210809,American College of Financial Services,2,29,3,,9594
179229,American College of Hair Design Inc,3,-2,1,,28
153588,American College of Hairstyling-Des Moines,3,-2,1,,22
483009,American College of Healthcare and Technology,3,-2,1,,52
422835,American College of Healthcare and Technology,3,-2,1,,73
443599,American College of Healthcare Sciences,3,26,1,,729
485698,American College of the Building Arts,2,-2,1,,
109086,American Conservatory Theater,2,30,1,,46
108870,American Film Institute Conservatory,2,30,1,,339
493503,American Fitness and Nutrition Academy,3,-2,1,,
153463,American Hair Academy,3,-2,1,,23
172927,American Indian OIC Inc,2,-2,1,,37
441636,American Institute of Alternative Medicine,3,26,1,,425
487852,American Institute of Alternative Medicine,3,-2,1,,35
447883,American Institute of Beauty,3,-2,1,,87
493682,American Institute of Healthcare & Technology,3,-2,1,,
404037,American Institute of Interior Design,3,-2,1,,19
447795,American Institute of Massage Therapy,3,-2,1,,20
455202,American Institute of Medical Sciences & Education,3,-2,1,,425
449728,American Institute of Medical Technology,3,-2,1,,85
184092,American Institute-Clifton,3,-2,1,,655
490869,American Institute-Somerset,3,-2,1,,200
482963,American Institute-Toms River,3,-2,1,,346
129482,American Institute-West Hartford,3,-2,1,,422
445027,American InterContinental University,3,18,3,,8777
438586,American InterContinental University-Atlanta,3,19,2,,1806
445133,American InterContinental University-Houston,3,29,1,,349
164447,American International College,2,18,2,54520,3152
142957,American Islamic College,2,-2,1,13175,16
116846,American Jewish University,2,21,1,,168
492643,American Massage & Bodywork Institute,3,-2,1,,83
475714,American Medical Academy,3,10,1,,461
461263,American Medical Sciences Center,3,-2,1,,30
188854,American Musical and Dramatic Academy,2,30,2,59194,1676
232797,American National University,3,23,1,,1072
453455,American National University-Dayton,3,10,-2,,
157021,American National University-Lexington,3,14,1,,299
449339,American Public University System,3,18,5,,46088
109208,American River College,1,4,5,,31366
460570,American School of Nursing and Medical Careers,3,-2,1,,117
460738,American Sentinel University,3,26,2,,2674
461573,American Trade School,3,11,1,,120
131159,American University,2,16,4,67694,14311
433004,American University of Health Sciences,3,26,1,,293
447263,AmeriTech College-Draper,3,26,2,,723
229957,AmeriTech College-Provo,3,-2,1,,19
486415,AMG School of Licensed Practical Nursing,3,-2,1,,230
164465,Amherst College,2,21,2,76750,1855
100690,Amridge University,2,20,1,,755
492032,Amslee Institute,3,-2,1,,5
151865,Anabaptist Mennonite Biblical Seminary,2,24,1,,98
150048,Ancilla College,2,1,1,31090,415
150066,Anderson University,2,19,2,45270,1722
217633,Anderson University,2,19,2,44374,3429
164474,Andover Newton Theological School,2,24,-2,,11
138761,Andrew College,2,14,1,35482,293
168740,Andrews University,2,17,2,41658,3407
457299,Angeles College,3,26,1,,263
457314,Angeles Institute,3,-2,1,,110
222822,Angelina College,1,8,2,14710,4919
222831,Angelo State University,1,18,4,21247,10387
490425,Ann Webb Skin Institute,3,-2,1,,134
164492,Anna Maria College,2,19,2,55210,1461
161767,Anne Arundel Community College,1,1,4,,12886
475705,Annenberg School of Nursing,2,-2,1,,11
172954,Anoka Technical College,1,7,2,,1844
172963,Anoka-Ramsey Community College,1,3,3,,8845
491978,Another Level Barbering and Cosmetology School,3,-2,1,,42
491969,Anousheh School of Hair,3,-2,1,,10
434292,Anson College of Cosmetology,3,-2,1,,2
109350,Antelope Valley College,1,14,4,,14239
483018,Antioch College,2,21,1,50383,102
485908,Antioch University Online,2,22,1,,137
245838,Antioch University-Los Angeles,2,19,1,,802
245892,Antioch University-Midwest,2,20,1,,118
245865,Antioch University-New England,2,19,1,,845
442392,Antioch University-PhD Program in Leadership and Change,2,29,1,,168
245847,Antioch University-Santa Barbara,2,20,1,,344
245883,Antioch University-Seattle,2,19,1,,605
440138,Antioch University-System Administration,2,-2,-2,,
201016,Antonelli College-Cincinnati,3,9,1,,56
383950,Antonelli College-Hattiesburg,3,10,1,,155
175528,Antonelli College-Jackson,3,10,1,,193
429094,AOMA Graduate School of Integrative Medicine,3,26,1,,139
485342,Aparicio-Levy Technical College,1,-2,1,,294
490434,Apex Academy Hair Skin Nails School of Cosmetology,3,-2,1,,27
441511,Apex School of Theology,2,24,1,,554
188890,Apex Technical School,3,-2,2,,1288
201034,Apollo Career Center,1,-2,1,,449
237127,Appalachian Beauty School,3,-2,1,,22
237136,Appalachian Bible College,2,24,1,26936,263
449922,Appalachian College of Pharmacy,2,26,1,,221
432348,Appalachian School of Law,2,31,1,,146
197869,Appalachian State University,1,18,4,19715,19108
417716,Applied Technology Services,1,-2,1,,164
168786,Aquinas College,2,21,2,46164,1758
176600,Aquinas Institute of Theology,2,24,1,,158
126289,Arapahoe Community College,1,6,4,,11544
211088,Arcadia University,2,18,2,60940,3662
487791,Arclabs,3,-2,1,,452
212568,Aria Health School of Nursing,2,-2,1,,98
103954,Arizona Academy of Beauty-East,3,-2,1,,57
420802,Arizona Board of Regents,1,-2,-2,,
105899,Arizona Christian University,2,22,1,45338,776
494162,Arizona College-Dallas,3,-2,1,,
421708,Arizona College-Glendale,3,10,1,,428
487375,Arizona College-Las Vegas,3,-2,1,,500
482990,Arizona College-Mesa,3,26,1,,771
494171,Arizona College-Tempe,3,-2,1,,
450951,Arizona Culinary Institute,3,-2,1,,113
446039,Arizona School of Acupuncture and Oriental Medicine,3,26,1,,34
484163,Arizona School of Integrative Studies,3,-2,1,,149
448886,Arizona State University-Downtown Phoenix,1,16,4,30863,11584
420574,Arizona State University-Polytechnic,1,18,3,27597,5095
483124,Arizona State University-Skysong,1,16,5,28590,38540
104151,Arizona State University-Tempe,1,15,5,29103,51585
407009,Arizona State University-West,1,19,2,26783,4445
104160,Arizona Western College,1,1,3,17439,7434
106306,Arkansas Baptist College,2,23,1,23060,525
106324,Arkansas Beauty College,3,-2,1,,15
106315,Arkansas Beauty School-Little Rock,3,-2,1,,125
106351,Arkansas College of Barbering and Hair Design,3,-2,1,,128
488527,Arkansas Colleges of Health Education,2,-2,1,,318
107327,Arkansas Northeastern College,1,9,2,,1422
107318,Arkansas State University Mid-South,1,3,2,,1423
448336,Arkansas State University System,1,-2,-2,,
107521,Arkansas State University Three Rivers,1,9,2,,1257
106449,Arkansas State University-Beebe,1,5,2,15896,3446
106458,Arkansas State University-Main Campus,1,16,4,24388,13709
420538,Arkansas State University-Mountain Home,1,5,2,,1345
440402,Arkansas State University-Newport,1,6,2,,2270
106467,Arkansas Tech University,1,18,4,19606,12101
491075,Arkansas Welding Academy,3,-2,1,,15
222877,Arlington Baptist University,2,24,1,26806,170
222886,Arlington Career Institute,3,-2,1,,330
219587,Arnolds Beauty School,3,-2,1,,58
188915,Arnot Ogden Medical Center,2,-2,1,,69
482194,Arrojo Cosmetology School,3,-2,1,,105
201061,Art Academy of Cincinnati,2,30,1,47935,201
109651,Art Center College of Design,2,30,2,,2249
106360,Arthur's Beauty College Inc-Fort Smith,3,-2,1,,31
106494,Arthur's Beauty College Inc-Jacksonville,3,-2,1,,36
489830,Arthur's Beauty College-Jonesboro,3,-2,1,,57
445540,Arthur's Beauty School Inc-Conway,3,-2,1,,55
414063,Artistic Academy of Hair Design,3,-2,1,,137
460701,Artistic Nails and Beauty Academy-Lakeland,3,-2,1,,159
378886,Artistic Nails and Beauty Academy-Tampa,3,-2,1,,81
404994,ASA College,3,4,2,33537,4356
156222,Asbury Theological Seminary,2,24,2,,1690
156213,Asbury University,2,20,2,42800,1940
447777,Asher College,3,7,1,,596
197887,Asheville-Buncombe Technical Community College,1,6,3,,6892
154022,Ashford University,3,18,5,,34710
156231,Ashland Community and Technical College,1,7,2,,2542
201098,Ashland County-West Holmes Career Center,1,-2,1,,48
201104,Ashland University,2,18,3,35828,6627
201131,Ashtabula County Technical and Career Campus,1,-2,1,,130
475431,ASI Career Institute,3,-2,1,,57
393861,Asian-American International Beauty College,3,-2,1,,609
391546,ASM Beauty World Academy,3,-2,1,,156
128577,Asnuntuck Community College,1,7,2,,1858
480994,Aspen Beauty Academy of Laurel,3,-2,1,,55
454829,Aspen University,3,18,3,,5424
164535,Assabet Valley Regional Technical School,1,-2,1,,50
485494,Associated Barber College of San Diego,3,-2,1,,19
188942,Associated Beth Rivkah Schools,2,-2,1,,195
109721,Associated Technical College-Los Angeles,3,-2,1,,367
109730,Associated Technical College-San Diego,3,-2,1,,98
164562,Assumption College,2,19,2,58244,2428
183600,Assumption College for Sisters,2,1,1,12253,53
379746,Astrodome Career Centers,3,-2,1,,133
446127,ATA Career Education,3,10,1,,265
447935,ATA College,3,10,1,,352
452373,ATA College - Cincinnati,3,8,1,,277
461768,Atelier Esthetique Institute of Esthetics,3,-2,1,,115
476683,Athena Career Academy,3,-2,1,,283
201140,Athenaeum of Ohio,2,24,1,,204
100812,Athens State University,1,22,2,,3044
246813,Athens Technical College,1,7,2,,4567
444325,ATI College-Norwalk,3,-2,1,,29
419244,Atlanta Institute of Music and Media,3,11,1,,182
138901,Atlanta Metropolitan State College,1,23,2,,2187
138938,Atlanta School of Massage,3,-2,1,,240
138840,Atlanta Technical College,1,7,2,,3562
138929,Atlanta's John Marshall Law School,3,31,1,,384
186593,Atlantic Beauty & Spa Academy LLC,3,-2,1,,115
183655,Atlantic Cape Community College,1,1,3,,4973
439446,Atlantic Institute of Oriental Medicine,2,26,1,,134
132374,Atlantic Technical College,1,-2,2,,3991
485768,Atlantis University,3,22,1,,341
201159,Auburn Career Center,1,-2,1,,138
100858,Auburn University,1,15,5,32196,30440
100830,Auburn University at Montgomery,1,18,3,20650,5211
173045,Augsburg University,2,18,2,54211,3419
447917,Augusta School of Massage,3,-2,1,,29
138956,Augusta Technical College,1,7,2,,4409
482149,Augusta University,1,17,3,22845,8458
143084,Augustana College,2,21,2,56700,2543
219000,Augustana University,2,20,2,48076,2133
444556,Auguste Escoffier School of Culinary Arts-Austin,3,12,1,,506
454810,Auguste Escoffier School of Culinary Arts-Boulder,3,-2,2,,2289
201177,Aultman College of Nursing and Health Sciences,2,26,1,,343
143118,Aurora University,2,17,3,38798,6005
222983,Austin College,2,21,2,56557,1299
222992,Austin Community College District,1,5,5,,40799
247825,Austin Graduate School of Theology,2,24,1,,37
476869,Austin Kade Academy,3,-2,1,,102
219602,Austin Peay State University,1,18,4,27712,10954
223001,Austin Presbyterian Theological Seminary,2,24,1,,151
219851,Austin's Beauty College Inc,3,-2,1,,12
211006,Automotive Training Center-Exton,3,-2,1,,290
448770,Automotive Training Center-Warminster,3,-2,1,,304
365213,Autry Technology Center,1,-2,1,,709
457679,Avalon School of Cosmetology,3,-2,1,,25
108649,Avalon School of Cosmetology-Alameda,3,-2,1,,118
372356,Avalon School of Cosmetology-Aurora,3,-2,1,,38
474924,Avalon School of Cosmetology-Layton,3,-2,1,,140
104568,Avalon School of Cosmetology-Mesa,3,-2,1,,356
474915,Avalon School of Cosmetology-Phoenix,3,-2,1,,330
442295,Ave Maria School of Law,2,31,1,,250
446048,Ave Maria University,2,21,2,38009,1122
159513,Aveda Arts & Sciences Institute-Baton Rouge,3,-2,1,,131
160320,Aveda Arts & Sciences Institute-Covington,3,-2,2,,2357
159522,Aveda Arts & Sciences Institute-Lafayette,3,-2,1,,160
455354,Aveda Arts & Sciences Institute-San Antonio,3,-2,1,,237
451468,Aveda Fredric's Institute-Cincinnati,3,-2,1,,261
457563,Aveda Fredric's Institute-Indianapolis,3,-2,1,,211
487348,Aveda Institute Portland-Vancouver Campus,3,-2,1,,121
461652,Aveda Institute-Boise,3,-2,1,,54
455141,Aveda Institute-Chapel Hill,3,-2,1,,207
455877,Aveda Institute-Chicago,3,-2,1,,107
455275,Aveda Institute-Columbus,3,-2,1,,256
459277,Aveda Institute-Denver,3,-2,1,,384
475015,Aveda Institute-Des Moines,3,-2,1,,147
469957,Aveda Institute-Los Angeles,3,-2,1,,179
487506,Aveda Institute-Madison,3,-2,1,,102
162830,Aveda Institute-Maryland,3,-2,1,,32
173744,Aveda Institute-Minneapolis,3,-2,1,,412
461555,Aveda Institute-New Mexico,3,-2,1,,90
448071,Aveda Institute-New York,3,-2,1,,210
484899,Aveda Institute-Phoenix,3,-2,1,,141
460862,Aveda Institute-Portland,3,-2,1,,244
451574,Aveda Institute-Provo,3,-2,1,,120
451149,Aveda Institute-South Florida,3,-2,1,,379
451158,Aveda Institute-Tallahassee,3,-2,1,,484
476753,Aveda Institute-Tucson,3,-2,1,,157
142407,Aveda Institute-Twin Falls,3,-2,1,,58
491826,Avenue Academy  A Cosmetology Institute,3,-2,1,,40
458070,Avenue Five Institute,3,-2,1,,297
494524,Avenue Five Institute-South Austin Campus,3,-2,-1,,
219170,Avera McKennan Hospital School of Radiologic Technology,2,-2,1,,23
219338,Avera Sacred Heart Hospital,2,-2,1,,15
231420,Averett University,2,22,1,49636,961
449931,Averett University-Non-Traditional Programs,2,29,1,,612
158778,Avery James School of Cosmetology,3,-2,1,,37
448257,Avi Career Training,3,-2,1,,25
486558,Aviation Institute of Maintenance,3,-2,1,,238
440059,Aviation Institute of Maintenance-Atlanta,3,-2,1,,768
494764,Aviation Institute of Maintenance-Charlotte,3,-2,1,,
427973,Aviation Institute of Maintenance-Chesapeake,3,-2,1,,239
441788,Aviation Institute of Maintenance-Dallas,3,-2,1,,481
227748,Aviation Institute of Maintenance-Houston,3,-2,1,,313
438735,Aviation Institute of Maintenance-Indianapolis,3,-2,1,,168
441496,Aviation Institute of Maintenance-Kansas City,3,-2,1,,154
482255,Aviation Institute of Maintenance-Las Vegas,3,-2,1,,359
445762,Aviation Institute of Maintenance-Manassas,3,-2,1,,188
457411,Aviation Institute of Maintenance-Orlando,3,-2,1,,295
250285,Aviation Institute of Maintenance-Philadelphia,3,-2,1,,300
447847,Aviator College of Aeronautical Science and Technology,3,11,1,34488,317
176628,Avila University,2,19,2,32442,1649
161800,Award Beauty School,3,-2,1,,130
158246,Ayers Career College,3,-2,1,,145
109785,Azusa Pacific University,2,16,3,56826,10095
237145,B M Spurr School of Practical Nursing,2,-2,1,,36
487898,B-Unique Beauty and Barber Academy,3,-2,1,,23
164580,Babson College,2,29,2,72378,3357
206817,Bacone College,2,22,1,31050,271
128586,Bais Binyomin Academy,2,24,1,19200,34
476601,Bais HaMedrash and Mesivta of Baltimore,2,24,1,22350,80
245777,Bais Medrash Elyon,2,24,1,15400,69
490513,Bais Medrash Mayan Hatorah,2,24,1,16850,69
449658,Bais Medrash Toras Chesed,2,24,1,12100,106
168847,Baker College,2,18,3,21620,9332
154688,Baker University,2,17,2,44530,2769
109819,Bakersfield College,1,14,5,,24589
420705,Bakke Graduate University,2,24,1,,81
414489,Baldwin Beauty School-North Austin,3,-2,1,,104
223056,Baldwin Beauty School-South Austin,3,-2,1,,76
417105,Baldwin Park Adult & Community Education,1,-2,1,,399
201195,Baldwin Wallace University,2,18,2,50260,3709
490212,Baldy View Regional Occupational Program,1,-2,1,,26
150136,Ball State University,1,16,5,24962,21884
161864,Baltimore City Community College,1,4,2,,4523
161855,Baltimore Studio of Hair Design,3,-2,1,,35
164599,Bancroft School of Massage Therapy,3,-2,1,,45
189015,Bank Street College of Education,2,32,1,,549
176664,Baptist Bible College,2,24,1,25550,256
106546,Baptist Health College Little Rock,2,10,1,,648
223083,Baptist Health System School of Health Professions,3,26,1,,649
219639,Baptist Memorial College of Health Sciences,2,26,1,22346,1064
223117,Baptist Missionary Association Theological Seminary,2,24,1,16100,141
366793,Baptist Theological Seminary at Richmond,2,24,-2,,63
444398,Baptist University of the Americas,2,24,1,15850,154
476610,Barber & Beauty Institute of New York,3,-2,1,,58
484048,Barber Institute of Texas,3,-2,1,,6
483054,Barber School of Pittsburgh,3,-2,1,,78
488022,Barber Tech Academy,3,-2,1,,47
155070,Barclay College,2,24,1,34250,243
189088,Bard College,2,21,2,74712,2207
167792,Bard College at Simon's Rock,2,23,1,74264,396
189097,Barnard College,2,21,2,78044,2562
177719,Barnes-Jewish College Goldfarb School of Nursing,2,26,1,,634
156277,Barrett and Company School of Hair Design,3,-2,1,,51
132471,Barry University,2,17,3,47398,7186
109907,Barstow Community College,1,7,2,,3052
197911,Barton College,2,22,2,47754,1059
154697,Barton County Community College,1,3,2,17918,4237
235547,Bastyr University,2,26,1,,1098
160977,Bates College,2,21,2,73538,1832
235671,Bates Technical College,1,9,2,,4445
437103,Baton Rouge Community College,1,4,3,,8242
158325,Baton Rouge General Medical Center-School of Nursing,2,-2,1,,98
158343,Baton Rouge School of Computers,3,11,1,,58
483878,Bay Area Medical Academy,3,-2,1,,152
168883,Bay de Noc Community College,1,4,2,20360,1935
380359,Bay Mills Community College,1,33,1,,477
164632,Bay Path University,2,18,2,51380,3444
164641,Bay State College,3,22,1,44800,700
164678,Bay State School of Technology,3,-2,-2,,123
223223,Baylor College of Medicine,2,25,2,,1581
223232,Baylor University,2,16,4,64880,17217
168892,Bayshire Academy of Beauty Craft Inc,3,-2,1,,125
476717,Be'er Yaakov Talmudic Seminary,2,24,1,18350,569
384254,Beacon College,2,22,1,59926,400
160995,Beal College,3,7,1,,207
485166,Beau Monde Academy of Cosmetology,3,-2,1,,116
197966,Beaufort County Community College,1,1,2,,1543
449357,Beaumont Adult School,1,-2,1,,90
460969,Beauty Academy of South Florida,3,-2,1,,213
374927,Beauty School of Middletown,3,-2,-1,,17
419660,Beauty Schools of America-Hialeah,3,-2,-2,,339
456861,Beauty Schools of America-Homestead,3,-2,-2,,243
135771,Beauty Schools of America-Miami,3,-2,-2,,201
450182,Beauty Schools of America-North Miami Beach,3,-2,-2,,126
207272,Beauty Technical College Inc,3,-2,1,,24
215336,Beaver Falls Beauty Academy,3,-2,1,,26
164720,Becker College,2,22,2,58110,1839
247065,Beckfield College-Florence,3,23,1,,687
444413,Beis Medrash Heichal Dovid,2,24,1,18000,125
126359,Bel-Rea Institute of Animal Technology,3,10,1,,275
190956,Belanger School of Nursing,2,10,1,,105
175421,Belhaven University,2,18,2,36652,4205
364760,Bell Mar Beauty College,3,-2,1,,90
486309,Bella Academy of Cosmetology,3,-2,1,,23
461193,Bella Capelli Academy,3,-2,1,,212
483559,Bella Cosmetology College,3,-2,1,,89
156286,Bellarmine University,2,17,2,59690,3369
493567,Bellasa Professional Institute,3,-2,1,,
481571,Belle Academy of Cosmetology LLC,3,-2,1,,8
234669,Bellevue College,1,14,4,21296,13226
180814,Bellevue University,2,18,4,21210,9621
238324,Bellin College,2,26,1,,477
234696,Bellingham Technical College,1,14,2,,2316
478953,Bellus Academy,3,-2,1,,171
109934,Bellus Academy-Chula Vista,3,-2,1,,202
116563,Bellus Academy-El Cajon,3,-2,1,,159
377722,Bellus Academy-Poway,3,-2,1,,335
197984,Belmont Abbey College,2,22,2,32986,1556
201283,Belmont College,1,8,1,,982
219709,Belmont University,2,17,3,54595,8260
